fbref_match_id,season,match_week,match_date,match_time,home_team_name,away_team_name,score,match_result,home_team_score,away_team_score,venue,venue_city,attendance,referee,home_team_manager,away_team_manager,home_team_captain_name,away_team_captain_name,home_team_captain_fbref_id,away_team_captain_fbref_id,home_team_possession_percent,away_team_possession_percent,home_team_passing_total_count,away_team_passing_total_count,home_team_passing_accuracy_count,away_team_passing_accuracy_count,home_team_passing_accuracy_percent,away_team_passing_accuracy_percent,home_team_shots_on_target_percent,away_team_shots_on_target_percent,home_team_shots_on_target_count,away_team_shots_on_target_count,home_team_shots_total_count,away_team_shots_total_count,home_team_saves_percent,away_team_saves_percent,home_team_saves_count,away_team_saves_count,home_team_saves_attempt,away_team_saves_attempt,home_team_yellow_cards_count,away_team_yellow_cards_count,home_team_red_cards_count,away_team_red_cards_count,home_team_fouls,home_team_corners,home_team_crosses,home_team_touches,home_team_interceptions,home_team_aerials_won,home_team_offsides,home_team_goal_kicks,home_team_throw_ins,home_team_long_balls,away_team_fouls,away_team_corners,away_team_crosses,away_team_touches,away_team_interceptions,away_team_aerials_won,away_team_offsides,away_team_goal_kicks,away_team_throw_ins,away_team_long_balls
4e501da1,2019-2020,30,2020-06-21,14:00,Newcastle United,Sheffield United,3:0,H,3,0,St. James' Park,Newcastle upon Tyne,,David Coote (Referee),Steve Bruce,Chris Wilder,Jamaal Lascelles,Billy Sharp,450ab6fc,e8c9f4e9,46,54,482.0,559.0,385.0,452.0,80.0,81.0,67.0,14.0,8,1,12,7,100.0,62.0,1,5,1,8,2,2,0,0,9,2.0,13,573.0,6,20.0,3.0,11.0,21.0,82.0,9,2.0,13,573.0,6,20.0,3.0,11.0,21.0,82.0
827d4651,2019-2020,30,2020-06-21,16:15,Aston Villa,Chelsea,1:2,A,1,2,Villa Park,Birmingham,,Paul Tierney (Referee),Dean Smith,Frank Lampard,Jack Grealish,César Azpilicueta,b0b4fd3e,53cad200,27,73,277.0,760.0,176.0,629.0,64.0,83.0,50.0,26.0,4,5,8,19,60.0,75.0,3,3,5,4,2,1,0,0,9,2.0,10,382.0,17,25.0,0.0,14.0,19.0,65.0,9,2.0,10,382.0,17,25.0,0.0,14.0,19.0,65.0
603174fb,2019-2020,30,2020-06-21,19:00,Everton,Liverpool,0:0,D,0,0,Goodison Park,Liverpool,,Mike Dean (Referee),Carlo Ancelotti,Jürgen Klopp,Séamus Coleman,Jordan Henderson,0420d84f,935e6b8f,31,69,286.0,643.0,192.0,534.0,67.0,83.0,38.0,30.0,3,3,8,10,100.0,100.0,3,3,3,3,2,2,0,0,15,1.0,3,390.0,11,21.0,2.0,12.0,22.0,73.0,15,1.0,3,390.0,11,21.0,2.0,12.0,22.0,73.0
b1d3ebde,2019-2020,30,2020-06-22,20:00,Manchester City,Burnley,5:0,H,5,0,Etihad Stadium,Manchester,,Andre Marriner (Referee),Pep Guardiola,Sean Dyche,David Silva,Ben Mee,e2716bd0,8df7a2fb,71,29,848.0,343.0,771.0,260.0,91.0,76.0,33.0,0.0,6,0,18,1,,33.0,0,2,0,6,1,1,0,0,8,3.0,9,915.0,2,18.0,1.0,3.0,17.0,60.0,8,3.0,9,915.0,2,18.0,1.0,3.0,17.0,60.0
481a9a3a,2019-2020,31,2020-06-23,18:00,Leicester City,Brighton & Hove Albion,0:0,D,0,0,King Power Stadium,Leicester,,Lee Mason (Referee),Brendan Rodgers,Graham Potter,Kasper Schmeichel,Lewis Dunk,53af52f3,282f75f3,66,34,636.0,332.0,532.0,226.0,84.0,68.0,18.0,11.0,2,1,11,9,100.0,100.0,1,2,1,2,2,2,0,0,10,6.0,25,737.0,9,18.0,0.0,4.0,20.0,65.0,10,6.0,25,737.0,9,18.0,0.0,4.0,20.0,65.0
8fc12d99,2019-2020,31,2020-06-23,20:15,Tottenham Hotspur,West Ham United,2:0,H,2,0,Tottenham Hotspur Stadium,London,,Craig Pawson (Referee),José Mourinho,David Moyes,Hugo Lloris,Mark Noble,8f62b6ee,ff527768,64,36,700.0,390.0,589.0,280.0,84.0,72.0,27.0,20.0,4,2,15,10,100.0,75.0,2,3,2,4,2,2,0,0,12,9.0,19,792.0,8,22.0,3.0,8.0,11.0,53.0,12,9.0,19,792.0,8,22.0,3.0,8.0,11.0,53.0
49724d90,2019-2020,31,2020-06-24,18:00,Norwich City,Everton,0:1,A,0,1,Carrow Road,Norwich,,Andy Madley (Referee),Daniel Farke,Carlo Ancelotti,Alexander Tettey,Séamus Coleman,75566759,0420d84f,47,53,479.0,544.0,371.0,428.0,77.0,79.0,11.0,42.0,1,5,9,12,80.0,100.0,4,1,5,1,0,1,0,0,8,6.0,19,591.0,9,14.0,1.0,5.0,24.0,76.0,8,6.0,19,591.0,9,14.0,1.0,5.0,24.0,76.0
4f61e5af,2019-2020,31,2020-06-24,18:00,Wolverhampton Wanderers,Bournemouth,1:0,H,1,0,Molineux Stadium,Wolverhampton,,Michael Oliver (Referee),Nuno Espírito Santo,Eddie Howe,Conor Coady,Steve Cook,2928dca2,3e5e4e63,54,46,474.0,396.0,377.0,291.0,80.0,73.0,20.0,0.0,2,0,10,4,,50.0,0,1,0,2,3,3,0,0,11,6.0,22,580.0,10,18.0,2.0,1.0,21.0,81.0,11,6.0,22,580.0,10,18.0,2.0,1.0,21.0,81.0
54cdce8b,2019-2020,31,2020-06-24,18:00,Manchester United,Sheffield United,3:0,H,3,0,Old Trafford,Manchester,,Anthony Taylor (Referee),Ole Gunnar Solskjær,Chris Wilder,Harry Maguire,Oliver Norwood,d8931174,43439614,68,32,780.0,365.0,698.0,288.0,89.0,79.0,40.0,25.0,6,1,15,4,100.0,50.0,1,3,1,6,1,0,0,0,10,10.0,17,855.0,8,16.0,1.0,7.0,12.0,46.0,10,10.0,17,855.0,8,16.0,1.0,7.0,12.0,46.0
66027e20,2019-2020,31,2020-06-24,18:00,Newcastle United,Aston Villa,1:1,D,1,1,St. James' Park,Newcastle upon Tyne,,Chris Kavanagh (Referee),Steve Bruce,Dean Smith,Jamaal Lascelles,Jack Grealish,450ab6fc,b0b4fd3e,52,48,461.0,424.0,346.0,312.0,75.0,74.0,23.0,14.0,3,2,13,14,50.0,66.0,1,2,2,3,2,2,0,0,15,6.0,18,564.0,5,22.0,1.0,11.0,17.0,102.0,15,6.0,18,564.0,5,22.0,1.0,11.0,17.0,102.0
c486cf76,2019-2020,31,2020-06-24,20:15,Liverpool,Crystal Palace,4:0,H,4,0,Anfield,Liverpool,,Martin Atkinson (Referee),Jürgen Klopp,Roy Hodgson,Jordan Henderson,Gary Cahill,935e6b8f,7914b9fe,73,27,928.0,347.0,815.0,251.0,88.0,72.0,33.0,0.0,7,0,21,3,,42.0,0,3,0,7,0,0,0,0,7,6.0,20,1026.0,15,16.0,0.0,4.0,18.0,81.0,7,6.0,20,1026.0,15,16.0,0.0,4.0,18.0,81.0
38757aa1,2019-2020,31,2020-06-25,18:00,Southampton,Arsenal,0:2,A,0,2,St. Mary's Stadium,Southampton,,Graham Scott (Referee),Ralph Hasenhüttl,Mikel Arteta,James Ward-Prowse,Pierre-Emerick Aubameyang,3515d404,d5dd5f1f,53,47,488.0,435.0,376.0,333.0,77.0,77.0,25.0,50.0,3,5,12,10,60.0,100.0,3,3,5,3,0,2,1,0,10,4.0,19,571.0,12,13.0,2.0,3.0,29.0,82.0,10,4.0,19,571.0,12,13.0,2.0,3.0,29.0,82.0
965fbb94,2019-2020,31,2020-06-25,18:00,Burnley,Watford,1:0,H,1,0,Turf Moor,Burnley,,Mike Dean (Referee),Sean Dyche,Nigel Pearson,Ben Mee,Troy Deeney,8df7a2fb,82e34b69,54,46,468.0,398.0,331.0,235.0,71.0,59.0,44.0,30.0,4,3,9,10,100.0,75.0,3,3,3,4,1,0,0,0,13,1.0,10,577.0,10,39.0,3.0,7.0,21.0,91.0,13,1.0,10,577.0,10,39.0,3.0,7.0,21.0,91.0
bc237647,2019-2020,31,2020-06-25,20:15,Chelsea,Manchester City,2:1,H,2,1,Stamford Bridge,London,,Stuart Attwell (Referee),Frank Lampard,Pep Guardiola,César Azpilicueta,Fernandinho,53cad200,101da2b5,35,65,411.0,755.0,332.0,674.0,81.0,89.0,43.0,18.0,6,2,14,11,50.0,83.0,1,5,2,6,1,1,0,1,13,5.0,11,498.0,8,11.0,3.0,14.0,6.0,51.0,13,5.0,11,498.0,8,11.0,3.0,14.0,6.0,51.0
b4483d72,2019-2020,32,2020-06-27,12:30,Aston Villa,Wolverhampton Wanderers,0:1,A,0,1,Villa Park,Birmingham,,Craig Pawson (Referee),Dean Smith,Nuno Espírito Santo,Jack Grealish,Conor Coady,b0b4fd3e,2928dca2,48,52,458.0,501.0,367.0,396.0,80.0,79.0,9.0,22.0,1,2,11,9,50.0,100.0,1,1,2,1,1,1,0,0,16,2.0,15,538.0,11,20.0,0.0,7.0,15.0,79.0,16,2.0,15,538.0,11,20.0,0.0,7.0,15.0,79.0
37720dc3,2019-2020,32,2020-06-28,16:30,Watford,Southampton,1:3,A,1,3,Vicarage Road Stadium,Watford,,Michael Oliver (Referee),Nigel Pearson,Ralph Hasenhüttl,Troy Deeney,James Ward-Prowse,82e34b69,3515d404,48,52,455.0,499.0,298.0,358.0,65.0,72.0,0.0,64.0,0,7,8,11,57.0,,4,0,7,0,3,0,0,0,18,5.0,22,549.0,14,28.0,1.0,5.0,28.0,98.0,18,5.0,22,549.0,14,28.0,1.0,5.0,28.0,98.0
d7661a5f,2019-2020,32,2020-06-29,20:00,Crystal Palace,Burnley,0:1,A,0,1,Selhurst Park,London,,Simon Hooper (Referee),Roy Hodgson,Sean Dyche,Luka Milivojević,Ben Mee,2ce2508a,8df7a2fb,59,41,547.0,388.0,433.0,288.0,79.0,74.0,24.0,50.0,4,4,17,8,75.0,100.0,3,4,4,4,1,1,0,0,12,9.0,30,640.0,7,12.0,0.0,4.0,31.0,73.0,12,9.0,30,640.0,7,12.0,0.0,4.0,31.0,73.0
be321c59,2019-2020,32,2020-06-30,20:15,Brighton & Hove Albion,Manchester United,0:3,A,0,3,The American Express Community Stadium,Brighton & Hove,,Andre Marriner (Referee),Graham Potter,Ole Gunnar Solskjær,Lewis Dunk,Harry Maguire,282f75f3,d8931174,38,62,411.0,673.0,323.0,584.0,79.0,87.0,25.0,50.0,2,6,8,12,50.0,100.0,3,2,6,2,0,1,0,0,10,4.0,17,495.0,10,6.0,2.0,6.0,14.0,49.0,10,4.0,17,495.0,10,6.0,2.0,6.0,14.0,49.0
92aaad57,2019-2020,32,2020-07-01,18:00,Bournemouth,Newcastle United,1:4,A,1,4,Vitality Stadium,Bournemouth,,Kevin Friend (Referee),Eddie Howe,Steve Bruce,Steve Cook,Jamaal Lascelles,3e5e4e63,450ab6fc,55,45,541.0,442.0,441.0,344.0,82.0,78.0,8.0,58.0,1,7,12,12,42.0,0.0,3,0,7,1,2,0,0,0,11,6.0,16,630.0,8,21.0,2.0,4.0,19.0,64.0,11,6.0,16,630.0,8,21.0,2.0,4.0,19.0,64.0
c2c7ebbf,2019-2020,32,2020-07-01,18:00,Everton,Leicester City,2:1,H,2,1,Goodison Park,Liverpool,,David Coote (Referee),Carlo Ancelotti,Brendan Rodgers,Séamus Coleman,Kasper Schmeichel,0420d84f,53af52f3,35,65,361.0,661.0,266.0,551.0,74.0,83.0,17.0,20.0,1,3,6,15,66.0,0.0,2,0,3,1,1,1,0,0,13,3.0,6,488.0,9,32.0,0.0,8.0,21.0,85.0,13,3.0,6,488.0,9,32.0,0.0,8.0,21.0,85.0
cb52b4c8,2019-2020,32,2020-07-01,18:00,Arsenal,Norwich City,4:0,H,4,0,Emirates Stadium,London,,Peter Bankes (Referee),Mikel Arteta,Daniel Farke,Pierre-Emerick Aubameyang,Alexander Tettey,d5dd5f1f,75566759,51,49,503.0,477.0,418.0,377.0,83.0,79.0,62.0,25.0,8,2,13,8,100.0,50.0,2,4,2,8,1,4,0,0,10,6.0,18,589.0,13,18.0,0.0,6.0,16.0,46.0,10,6.0,18,589.0,13,18.0,0.0,6.0,16.0,46.0
5df18070,2019-2020,32,2020-07-01,20:15,West Ham United,Chelsea,3:2,H,3,2,London Stadium,London,,Martin Atkinson (Referee),David Moyes,Frank Lampard,Declan Rice,César Azpilicueta,1c7012b8,53cad200,29,71,295.0,712.0,211.0,613.0,72.0,86.0,40.0,31.0,4,5,10,16,80.0,25.0,4,1,5,4,2,1,0,0,10,2.0,6,415.0,15,19.0,2.0,8.0,13.0,74.0,10,2.0,6,415.0,15,19.0,2.0,8.0,13.0,74.0
70507f3c,2019-2020,32,2020-07-02,18:00,Sheffield United,Tottenham Hotspur,3:1,H,3,1,Bramall Lane,Sheffield,,Chris Kavanagh (Referee),Chris Wilder,José Mourinho,Oliver Norwood,Hugo Lloris,43439614,8f62b6ee,33,67,344.0,693.0,225.0,573.0,65.0,83.0,71.0,22.0,5,2,7,9,50.0,40.0,1,2,2,5,2,0,0,0,13,1.0,9,453.0,16,24.0,2.0,6.0,19.0,92.0,13,1.0,9,453.0,16,24.0,2.0,6.0,19.0,92.0
5dffd237,2019-2020,32,2020-07-02,20:15,Manchester City,Liverpool,4:0,H,4,0,Etihad Stadium,Manchester,,Anthony Taylor (Referee),Pep Guardiola,Jürgen Klopp,Kevin De Bruyne,Jordan Henderson,e46012d4,935e6b8f,47,53,537.0,596.0,445.0,498.0,83.0,84.0,31.0,27.0,4,3,13,11,100.0,50.0,3,2,3,4,2,2,0,0,8,3.0,11,628.0,8,10.0,3.0,6.0,23.0,71.0,8,3.0,11,628.0,8,10.0,3.0,6.0,23.0,71.0
aa3a3540,2019-2020,33,2020-07-04,12:30,Norwich City,Brighton & Hove Albion,0:1,A,0,1,Carrow Road,Norwich,,Stuart Attwell (Referee),Daniel Farke,Graham Potter,Alexander Tettey,Lewis Dunk,75566759,282f75f3,58,42,641.0,461.0,540.0,373.0,84.0,81.0,8.0,25.0,1,2,12,8,50.0,100.0,1,1,2,1,2,2,0,0,11,0.0,17,734.0,3,11.0,4.0,6.0,31.0,56.0,11,0.0,17,734.0,3,11.0,4.0,6.0,31.0,56.0
88e800c1,2019-2020,33,2020-07-04,15:00,Leicester City,Crystal Palace,3:0,H,3,0,King Power Stadium,Leicester,,Jonathan Moss (Referee),Brendan Rodgers,Roy Hodgson,Kasper Schmeichel,Luka Milivojević,53af52f3,2ce2508a,52,48,546.0,502.0,455.0,389.0,83.0,77.0,27.0,14.0,4,1,15,7,100.0,25.0,1,1,1,4,2,1,0,0,18,3.0,11,681.0,14,21.0,1.0,5.0,27.0,67.0,18,3.0,11,681.0,14,21.0,1.0,5.0,27.0,67.0
8bed0062,2019-2020,33,2020-07-04,15:00,Manchester United,Bournemouth,5:2,H,5,2,Old Trafford,Manchester,,Mike Dean (Referee),Ole Gunnar Solskjær,Eddie Howe,Harry Maguire,Nathan Aké,d8931174,eaeca114,68,32,689.0,317.0,596.0,232.0,87.0,73.0,50.0,33.0,9,2,18,6,50.0,55.0,1,5,2,9,0,1,0,0,3,8.0,21,773.0,13,15.0,4.0,5.0,13.0,44.0,3,8.0,21,773.0,13,15.0,4.0,5.0,13.0,44.0
df13ee5b,2019-2020,33,2020-07-04,17:30,Wolverhampton Wanderers,Arsenal,0:2,A,0,2,Molineux Stadium,Wolverhampton,,Michael Oliver (Referee),Nuno Espírito Santo,Mikel Arteta,Conor Coady,Pierre-Emerick Aubameyang,2928dca2,d5dd5f1f,53,47,563.0,507.0,471.0,415.0,84.0,82.0,10.0,50.0,1,4,10,8,50.0,100.0,2,1,4,1,2,4,0,0,6,3.0,16,657.0,8,17.0,1.0,4.0,27.0,89.0,6,3.0,16,657.0,8,17.0,1.0,4.0,27.0,89.0
ee7944f1,2019-2020,33,2020-07-04,20:00,Chelsea,Watford,3:0,H,3,0,Stamford Bridge,London,,Kevin Friend (Referee),Frank Lampard,Nigel Pearson,César Azpilicueta,Troy Deeney,53cad200,82e34b69,70,30,772.0,334.0,686.0,244.0,89.0,73.0,40.0,43.0,8,3,20,7,100.0,75.0,3,6,3,8,0,2,0,0,9,5.0,17,882.0,11,17.0,1.0,4.0,18.0,50.0,9,5.0,17,882.0,11,17.0,1.0,4.0,18.0,50.0
c2378113,2019-2020,33,2020-07-05,12:00,Burnley,Sheffield United,1:1,D,1,1,Turf Moor,Burnley,,Peter Bankes (Referee),Sean Dyche,Chris Wilder,James Tarkowski,Oliver Norwood,15ea812b,43439614,48,52,460.0,502.0,330.0,343.0,72.0,68.0,44.0,30.0,4,3,9,10,66.0,75.0,2,3,3,4,0,0,0,0,8,3.0,16,576.0,7,22.0,2.0,6.0,29.0,101.0,8,3.0,16,576.0,7,22.0,2.0,6.0,29.0,101.0
3d549d43,2019-2020,33,2020-07-05,14:15,Newcastle United,West Ham United,2:2,D,2,2,St. James' Park,Newcastle upon Tyne,,Craig Pawson (Referee),Steve Bruce,David Moyes,Jamaal Lascelles,Declan Rice,450ab6fc,1c7012b8,57,43,561.0,429.0,445.0,320.0,79.0,75.0,36.0,41.0,4,7,11,17,71.0,50.0,5,2,7,4,1,0,0,0,9,6.0,19,667.0,1,20.0,1.0,4.0,16.0,70.0,9,6.0,19,667.0,1,20.0,1.0,4.0,16.0,70.0
c2481cad,2019-2020,33,2020-07-05,16:30,Liverpool,Aston Villa,2:0,H,2,0,Anfield,Liverpool,,Paul Tierney (Referee),Jürgen Klopp,Dean Smith,Virgil van Dijk,Jack Grealish,e06683ca,b0b4fd3e,70,30,722.0,312.0,592.0,199.0,82.0,64.0,67.0,33.0,4,3,6,9,100.0,50.0,3,2,3,4,1,1,0,0,18,7.0,25,802.0,5,10.0,1.0,4.0,19.0,92.0,18,7.0,25,802.0,5,10.0,1.0,4.0,19.0,92.0
260c5c31,2019-2020,33,2020-07-05,19:00,Southampton,Manchester City,1:0,H,1,0,St. Mary's Stadium,Southampton,,Andre Marriner (Referee),Ralph Hasenhüttl,Pep Guardiola,James Ward-Prowse,David Silva,3515d404,e2716bd0,27,73,319.0,882.0,221.0,757.0,69.0,86.0,50.0,23.0,4,6,8,26,100.0,75.0,6,3,6,4,1,2,0,0,6,2.0,5,485.0,27,15.0,3.0,11.0,11.0,64.0,6,2.0,5,485.0,27,15.0,3.0,11.0,11.0,64.0
ba9fd89a,2019-2020,33,2020-07-06,20:00,Tottenham Hotspur,Everton,1:0,H,1,0,Tottenham Hotspur Stadium,London,,Graham Scott (Referee),José Mourinho,Carlo Ancelotti,Hugo Lloris,Séamus Coleman,8f62b6ee,0420d84f,52,48,494.0,456.0,395.0,357.0,80.0,78.0,17.0,27.0,2,3,12,11,100.0,100.0,3,2,3,2,3,2,0,0,14,5.0,14,595.0,7,11.0,2.0,8.0,25.0,62.0,14,5.0,14,595.0,7,11.0,2.0,8.0,25.0,62.0
61407f3d,2019-2020,34,2020-07-07,18:00,Crystal Palace,Chelsea,2:3,A,2,3,Selhurst Park,London,,David Coote (Referee),Roy Hodgson,Frank Lampard,Luka Milivojević,César Azpilicueta,2ce2508a,53cad200,43,57,436.0,587.0,333.0,481.0,76.0,82.0,31.0,43.0,4,6,13,14,50.0,50.0,3,2,6,4,1,0,0,0,11,7.0,23,568.0,14,31.0,1.0,6.0,25.0,76.0,11,7.0,23,568.0,14,31.0,1.0,6.0,25.0,76.0
7e51a0cb,2019-2020,34,2020-07-07,18:00,Watford,Norwich City,2:1,H,2,1,Vicarage Road Stadium,Watford,,Anthony Taylor (Referee),Nigel Pearson,Daniel Farke,Troy Deeney,Alexander Tettey,82e34b69,75566759,44,56,425.0,538.0,300.0,440.0,71.0,82.0,44.0,25.0,4,3,9,12,66.0,50.0,2,2,3,4,2,4,0,0,11,4.0,24,524.0,14,29.0,0.0,9.0,23.0,75.0,11,4.0,24,524.0,14,29.0,0.0,9.0,23.0,75.0
a26b0a22,2019-2020,34,2020-07-07,20:15,Arsenal,Leicester City,1:1,D,1,1,Emirates Stadium,London,,Chris Kavanagh (Referee),Mikel Arteta,Brendan Rodgers,Pierre-Emerick Aubameyang,Kasper Schmeichel,d5dd5f1f,53af52f3,39,61,382.0,603.0,257.0,489.0,67.0,81.0,64.0,38.0,7,5,11,13,80.0,85.0,4,6,5,7,1,0,1,0,10,10.0,20,480.0,16,16.0,4.0,2.0,30.0,76.0,10,10.0,20,480.0,16,16.0,4.0,2.0,30.0,76.0
426dcb15,2019-2020,34,2020-07-08,18:00,Manchester City,Newcastle United,5:0,H,5,0,Etihad Stadium,Manchester,,Andy Madley (Referee),Pep Guardiola,Steve Bruce,David Silva,Jonjo Shelvey,e2716bd0,3727dd3c,73,27,878.0,324.0,804.0,234.0,92.0,72.0,39.0,17.0,9,1,23,6,100.0,55.0,1,5,1,9,0,0,0,0,13,8.0,21,961.0,15,14.0,2.0,0.0,10.0,57.0,13,8.0,21,961.0,15,14.0,2.0,0.0,10.0,57.0
5c57bea6,2019-2020,34,2020-07-08,18:00,West Ham United,Burnley,0:1,A,0,1,London Stadium,London,,Michael Oliver (Referee),David Moyes,Sean Dyche,Declan Rice,James Tarkowski,1c7012b8,15ea812b,53,47,500.0,443.0,357.0,330.0,71.0,74.0,19.0,50.0,4,4,21,8,75.0,100.0,3,4,4,4,1,1,0,0,7,10.0,41,605.0,7,33.0,0.0,5.0,28.0,93.0,7,10.0,41,605.0,7,33.0,0.0,5.0,28.0,93.0
f898c8ea,2019-2020,34,2020-07-08,18:00,Sheffield United,Wolverhampton Wanderers,1:0,H,1,0,Bramall Lane,Sheffield,,Martin Atkinson (Referee),Chris Wilder,Nuno Espírito Santo,Billy Sharp,Conor Coady,e8c9f4e9,2928dca2,44,56,456.0,583.0,309.0,463.0,68.0,79.0,43.0,17.0,3,1,7,6,100.0,66.0,1,2,1,3,2,0,0,0,5,6.0,36,537.0,5,27.0,3.0,7.0,33.0,70.0,5,6.0,36,537.0,5,27.0,3.0,7.0,33.0,70.0
3296482a,2019-2020,34,2020-07-08,20:15,Brighton & Hove Albion,Liverpool,1:3,A,1,3,The American Express Community Stadium,Brighton & Hove,,Craig Pawson (Referee),Graham Potter,Jürgen Klopp,Lewis Dunk,Jordan Henderson,282f75f3,935e6b8f,44,56,427.0,538.0,324.0,427.0,76.0,79.0,17.0,40.0,2,8,12,20,62.0,50.0,5,1,8,2,1,4,0,0,7,6.0,19,554.0,10,12.0,5.0,8.0,13.0,72.0,7,6.0,19,554.0,10,12.0,5.0,8.0,13.0,72.0
1357ee3b,2019-2020,34,2020-07-09,18:00,Everton,Southampton,1:1,D,1,1,Goodison Park,Liverpool,,Lee Mason (Referee),Carlo Ancelotti,Ralph Hasenhüttl,Séamus Coleman,James Ward-Prowse,0420d84f,3515d404,39,61,362.0,561.0,260.0,443.0,72.0,79.0,36.0,27.0,4,4,11,15,75.0,75.0,3,3,4,4,3,3,0,0,13,3.0,12,490.0,12,20.0,3.0,8.0,15.0,61.0,13,3.0,12,490.0,12,20.0,3.0,8.0,15.0,61.0
1d9de580,2019-2020,34,2020-07-09,18:00,Bournemouth,Tottenham Hotspur,0:0,D,0,0,Vitality Stadium,Bournemouth,,Paul Tierney (Referee),Eddie Howe,José Mourinho,Nathan Aké,Hugo Lloris,eaeca114,8f62b6ee,37,63,317.0,547.0,204.0,430.0,64.0,79.0,22.0,0.0,2,0,9,9,,100.0,0,2,0,2,3,2,0,0,11,8.0,21,438.0,12,16.0,1.0,10.0,22.0,53.0,11,8.0,21,438.0,12,16.0,1.0,10.0,22.0,53.0
61422f26,2019-2020,34,2020-07-09,20:15,Aston Villa,Manchester United,0:3,A,0,3,Villa Park,Birmingham,,Jonathan Moss (Referee),Dean Smith,Ole Gunnar Solskjær,Jack Grealish,Harry Maguire,b0b4fd3e,d8931174,34,66,353.0,677.0,264.0,590.0,75.0,87.0,11.0,38.0,1,5,9,13,60.0,100.0,3,1,5,1,2,3,0,0,7,3.0,16,440.0,15,6.0,2.0,9.0,21.0,62.0,7,3.0,16,440.0,15,6.0,2.0,9.0,21.0,62.0
1f633005,2019-2020,35,2020-07-11,12:30,Norwich City,West Ham United,0:4,A,0,4,Carrow Road,Norwich,,Kevin Friend (Referee),Daniel Farke,David Moyes,Alexander Tettey,Mark Noble,75566759,ff527768,53,47,573.0,517.0,491.0,422.0,86.0,82.0,18.0,37.0,2,7,11,19,42.0,100.0,3,2,7,2,1,0,0,0,9,1.0,11,675.0,16,10.0,1.0,12.0,16.0,57.0,9,1.0,11,675.0,16,10.0,1.0,12.0,16.0,57.0
ae59ff28,2019-2020,35,2020-07-11,12:30,Watford,Newcastle United,2:1,H,2,1,Vicarage Road Stadium,Watford,,Craig Pawson (Referee),Nigel Pearson,Steve Bruce,Troy Deeney,Jamaal Lascelles,82e34b69,450ab6fc,49,51,367.0,387.0,248.0,270.0,68.0,70.0,20.0,50.0,3,4,15,8,75.0,100.0,3,3,4,3,1,4,0,0,23,2.0,17,449.0,5,34.0,3.0,3.0,29.0,72.0,23,2.0,17,449.0,5,34.0,3.0,3.0,29.0,72.0
267d7e78,2019-2020,35,2020-07-11,15:00,Liverpool,Burnley,1:1,D,1,1,Anfield,Liverpool,,David Coote (Referee),Jürgen Klopp,Sean Dyche,Virgil van Dijk,James Tarkowski,e06683ca,15ea812b,71,29,729.0,302.0,604.0,168.0,83.0,56.0,39.0,33.0,9,2,23,6,50.0,88.0,1,8,2,9,1,2,0,0,7,11.0,29,826.0,6,16.0,2.0,4.0,32.0,85.0,7,11.0,29,826.0,6,16.0,2.0,4.0,32.0,85.0
3f83499d,2019-2020,35,2020-07-11,17:30,Sheffield United,Chelsea,3:0,H,3,0,Bramall Lane,Sheffield,,Andre Marriner (Referee),Chris Wilder,Frank Lampard,Oliver Norwood,César Azpilicueta,43439614,53cad200,24,76,282.0,881.0,174.0,757.0,62.0,86.0,44.0,27.0,4,4,9,15,100.0,25.0,4,1,4,4,1,0,0,0,8,4.0,12,380.0,11,35.0,1.0,8.0,18.0,65.0,8,4.0,12,380.0,11,35.0,1.0,8.0,18.0,65.0
a24d3d6b,2019-2020,35,2020-07-11,20:00,Brighton & Hove Albion,Manchester City,0:5,A,0,5,The American Express Community Stadium,Brighton & Hove,,Graham Scott (Referee),Graham Potter,Pep Guardiola,Lewis Dunk,Kevin De Bruyne,282f75f3,e46012d4,30,70,366.0,846.0,275.0,754.0,75.0,89.0,0.0,31.0,0,8,3,26,37.0,,3,0,8,0,1,0,0,0,7,2.0,7,454.0,17,10.0,6.0,11.0,10.0,55.0,7,2.0,7,454.0,17,10.0,6.0,11.0,10.0,55.0
476e8583,2019-2020,35,2020-07-12,12:00,Wolverhampton Wanderers,Everton,3:0,H,3,0,Molineux Stadium,Wolverhampton,,Anthony Taylor (Referee),Nuno Espírito Santo,Carlo Ancelotti,Conor Coady,Leighton Baines,2928dca2,b18095b6,55,45,598.0,485.0,506.0,392.0,85.0,81.0,46.0,33.0,6,2,13,6,100.0,66.0,2,4,2,6,0,2,0,0,9,5.0,10,682.0,13,14.0,1.0,6.0,20.0,69.0,9,5.0,10,682.0,13,14.0,1.0,6.0,20.0,69.0
b30bf2e8,2019-2020,35,2020-07-12,14:15,Aston Villa,Crystal Palace,2:0,H,2,0,Villa Park,Birmingham,,Martin Atkinson (Referee),Dean Smith,Roy Hodgson,Jack Grealish,Luka Milivojević,b0b4fd3e,2ce2508a,45,55,363.0,437.0,258.0,340.0,71.0,78.0,75.0,56.0,9,5,12,9,100.0,77.0,5,7,5,9,2,4,0,1,21,5.0,24,449.0,13,19.0,1.0,9.0,21.0,72.0,21,5.0,24,449.0,13,19.0,1.0,9.0,21.0,72.0
