timestamp,teams_team_1_name,teams_team_2_name,target
2021-05-16 14:05:00,Tottenham Hotspur,Wolverhampton Wanderers,3.0
2021-05-16 12:00:00,Crystal Palace,Aston Villa,1.3333333333333333
2021-05-15 20:00:00,Brighton & Hove Albion,West Ham United,1.0
2021-05-15 15:00:00,Southampton,Fulham,2.0
2021-05-15 12:30:00,Burnley,Leeds United,0.2
2021-05-14 20:00:00,Newcastle United,Manchester City,0.8
2021-05-13 20:15:00,Manchester United,Liverpool,0.6
2021-05-13 18:00:00,Aston Villa,Everton,1.0
2021-05-12 20:15:00,Chelsea,Arsenal,0.5
2021-05-11 20:15:00,Southampton,Crystal Palace,2.0
2021-05-11 18:00:00,Manchester United,Leicester City,0.6666666666666666
2021-05-10 20:00:00,Fulham,Burnley,0.3333333333333333
2021-05-09 19:00:00,Arsenal,West Bromwich Albion,2.0
2021-05-09 16:30:00,West Ham United,Everton,0.5
2021-05-09 14:05:00,Aston Villa,Manchester United,0.5
2021-05-09 12:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,1.5
2021-05-08 20:15:00,Liverpool,Southampton,3.0
2021-05-08 17:30:00,Manchester City,Chelsea,0.6666666666666666
2021-05-08 15:00:00,Sheffield United,Crystal Palace,0.3333333333333333
2021-05-08 12:30:00,Leeds United,Tottenham Hotspur,2.0
2021-05-07 20:00:00,Leicester City,Newcastle United,0.6
2021-05-03 20:15:00,Burnley,West Ham United,0.6666666666666666
2021-05-03 18:00:00,West Bromwich Albion,Wolverhampton Wanderers,1.0
2021-05-02 19:15:00,Tottenham Hotspur,Sheffield United,5.0
2021-05-02 14:00:00,Newcastle United,Arsenal,0.3333333333333333
2021-05-01 20:00:00,Everton,Aston Villa,0.6666666666666666
2021-05-01 17:30:00,Chelsea,Fulham,3.0
2021-05-01 15:00:00,Brighton & Hove Albion,Leeds United,3.0
2021-05-01 12:30:00,Crystal Palace,Manchester City,0.3333333333333333
2021-04-30 20:00:00,Southampton,Leicester City,1.0
2021-04-26 20:00:00,Leicester City,Crystal Palace,1.5
2021-04-25 19:00:00,Aston Villa,West Bromwich Albion,1.0
2021-04-25 14:00:00,Leeds United,Manchester United,1.0
2021-04-25 12:00:00,Wolverhampton Wanderers,Burnley,0.2
2021-04-24 20:00:00,Sheffield United,Brighton & Hove Albion,2.0
2021-04-24 17:30:00,West Ham United,Chelsea,0.5
2021-04-24 12:30:00,Liverpool,Newcastle United,1.0
2021-04-23 20:00:00,Arsenal,Everton,0.5
2021-04-22 20:00:00,Leicester City,West Bromwich Albion,4.0
2021-04-21 20:15:00,Aston Villa,Manchester City,0.6666666666666666
2021-04-21 18:00:00,Tottenham Hotspur,Southampton,1.5
2021-04-20 20:15:00,Chelsea,Brighton & Hove Albion,1.0
2021-04-19 20:00:00,Leeds United,Liverpool,1.0
2021-04-18 16:00:00,Manchester United,Burnley,2.0
2021-04-18 13:30:00,Arsenal,Fulham,1.0
2021-04-17 20:15:00,Wolverhampton Wanderers,Sheffield United,2.0
2021-04-17 12:30:00,Newcastle United,West Ham United,1.3333333333333333
2021-04-16 20:00:00,Everton,Tottenham Hotspur,1.0
2021-04-12 20:15:00,Brighton & Hove Albion,Everton,1.0
2021-04-12 18:00:00,West Bromwich Albion,Southampton,4.0
2021-04-11 19:00:00,Sheffield United,Arsenal,0.25
2021-04-11 16:30:00,Tottenham Hotspur,Manchester United,0.5
2021-04-11 14:05:00,West Ham United,Leicester City,1.3333333333333333
2021-04-11 12:00:00,Burnley,Newcastle United,0.6666666666666666
2021-04-10 17:30:00,Crystal Palace,Chelsea,0.4
2021-04-10 15:00:00,Liverpool,Aston Villa,1.5
2021-04-10 12:30:00,Manchester City,Leeds United,0.6666666666666666
2021-04-09 20:00:00,Fulham,Wolverhampton Wanderers,0.5
2021-04-05 20:15:00,Wolverhampton Wanderers,West Ham United,0.75
2021-04-05 18:00:00,Everton,Crystal Palace,1.0
2021-04-04 19:30:00,Manchester United,Brighton & Hove Albion,1.5
2021-04-04 16:30:00,Aston Villa,Fulham,2.0
2021-04-04 14:05:00,Newcastle United,Tottenham Hotspur,1.0
2021-04-04 12:00:00,Southampton,Burnley,1.3333333333333333
2021-04-03 20:00:00,Arsenal,Liverpool,0.25
2021-04-03 17:30:00,Leicester City,Manchester City,0.3333333333333333
2021-04-03 15:00:00,Leeds United,Sheffield United,1.5
2021-04-03 12:30:00,Chelsea,West Bromwich Albion,0.5
2021-03-21 19:30:00,Aston Villa,Tottenham Hotspur,0.3333333333333333
2021-03-21 15:00:00,West Ham United,Arsenal,1.0
2021-03-20 20:00:00,Brighton & Hove Albion,Newcastle United,4.0
2021-03-19 20:00:00,Fulham,Leeds United,0.6666666666666666
2021-03-15 20:00:00,Wolverhampton Wanderers,Liverpool,0.5
2021-03-14 19:15:00,Manchester United,West Ham United,2.0
2021-03-14 16:30:00,Arsenal,Tottenham Hotspur,1.5
2021-03-14 14:00:00,Leicester City,Sheffield United,6.0
2021-03-14 12:00:00,Southampton,Brighton & Hove Albion,0.6666666666666666
2021-03-13 20:00:00,Fulham,Manchester City,0.25
2021-03-13 17:30:00,Everton,Burnley,0.6666666666666666
2021-03-13 15:00:00,Crystal Palace,West Bromwich Albion,2.0
2021-03-13 12:30:00,Leeds United,Chelsea,1.0
2021-03-12 20:00:00,Newcastle United,Aston Villa,1.0
2021-03-10 18:00:00,Manchester City,Southampton,2.0
2021-03-08 20:00:00,West Ham United,Leeds United,3.0
2021-03-08 18:00:00,Chelsea,Everton,3.0
2021-03-07 19:15:00,Tottenham Hotspur,Crystal Palace,2.5
2021-03-07 16:30:00,Manchester City,Manchester United,0.3333333333333333
2021-03-07 14:00:00,Liverpool,Fulham,0.5
2021-03-07 12:00:00,West Bromwich Albion,Newcastle United,1.0
2021-03-06 20:00:00,Brighton & Hove Albion,Leicester City,0.6666666666666666
2021-03-06 17:30:00,Aston Villa,Wolverhampton Wanderers,1.0
2021-03-06 15:00:00,Sheffield United,Southampton,0.3333333333333333
2021-03-06 12:30:00,Burnley,Arsenal,1.0
2021-03-04 20:15:00,Liverpool,Chelsea,0.5
2021-03-04 18:00:00,Fulham,Tottenham Hotspur,0.5
2021-03-04 18:00:00,West Bromwich Albion,Everton,0.5
2021-03-03 20:15:00,Crystal Palace,Manchester United,1.0
2021-03-03 18:00:00,Burnley,Leicester City,1.0
2021-03-03 18:00:00,Sheffield United,Aston Villa,2.0
2021-03-02 20:00:00,Manchester City,Wolverhampton Wanderers,2.5
2021-03-01 20:00:00,Everton,Southampton,2.0
2021-02-28 19:15:00,Sheffield United,Liverpool,0.3333333333333333
2021-02-28 16:30:00,Chelsea,Manchester United,1.0
2021-02-28 14:00:00,Tottenham Hotspur,Burnley,5.0
2021-02-28 12:00:00,Crystal Palace,Fulham,1.0
2021-02-28 12:00:00,Leicester City,Arsenal,0.5
2021-02-27 20:00:00,Newcastle United,Wolverhampton Wanderers,1.0
2021-02-27 17:30:00,Leeds United,Aston Villa,0.5
2021-02-27 15:00:00,West Bromwich Albion,Brighton & Hove Albion,2.0
2021-02-27 12:30:00,Manchester City,West Ham United,1.5
2021-02-23 18:00:00,Leeds United,Southampton,4.0
2021-02-22 20:00:00,Brighton & Hove Albion,Crystal Palace,0.6666666666666666
2021-02-21 19:00:00,Manchester United,Newcastle United,2.0
2021-02-21 16:30:00,Arsenal,Manchester City,0.5
2021-02-21 14:05:00,Aston Villa,Leicester City,0.6666666666666666
2021-02-21 12:00:00,West Ham United,Tottenham Hotspur,1.5
2021-02-20 20:00:00,Fulham,Sheffield United,2.0
2021-02-20 17:30:00,Liverpool,Everton,0.3333333333333333
2021-02-20 15:00:00,Burnley,West Bromwich Albion,1.0
2021-02-20 12:30:00,Southampton,Chelsea,1.0
2021-02-19 20:00:00,Wolverhampton Wanderers,Leeds United,2.0
2021-02-17 20:15:00,Everton,Manchester City,0.5
2021-02-17 18:00:00,Burnley,Fulham,1.0
2021-02-15 20:00:00,Chelsea,Newcastle United,3.0
2021-02-15 18:00:00,West Ham United,Sheffield United,4.0
2021-02-14 19:00:00,Everton,Fulham,0.3333333333333333
2021-02-14 16:30:00,Arsenal,Leeds United,1.6666666666666667
2021-02-14 14:00:00,West Bromwich Albion,Manchester United,1.0
2021-02-14 12:00:00,Southampton,Wolverhampton Wanderers,0.6666666666666666
2021-02-13 20:00:00,Brighton & Hove Albion,Aston Villa,1.0
2021-02-13 17:30:00,Manchester City,Tottenham Hotspur,4.0
2021-02-13 15:00:00,Crystal Palace,Burnley,0.25
2021-02-13 12:30:00,Leicester City,Liverpool,2.0
2021-02-08 20:00:00,Leeds United,Crystal Palace,3.0
2021-02-07 19:15:00,Sheffield United,Chelsea,0.6666666666666666
2021-02-07 16:30:00,Liverpool,Manchester City,0.4
2021-02-07 14:00:00,Wolverhampton Wanderers,Leicester City,1.0
2021-02-07 12:00:00,Tottenham Hotspur,West Bromwich Albion,3.0
2021-02-06 20:00:00,Manchester United,Everton,1.0
2021-02-06 17:30:00,Fulham,West Ham United,1.0
2021-02-06 15:00:00,Burnley,Brighton & Hove Albion,1.0
2021-02-06 15:00:00,Newcastle United,Southampton,1.3333333333333333
2021-02-06 12:30:00,Aston Villa,Arsenal,2.0
2021-02-04 20:00:00,Tottenham Hotspur,Chelsea,0.5
2021-02-03 20:15:00,Aston Villa,West Ham United,0.5
2021-02-03 20:15:00,Liverpool,Brighton & Hove Albion,0.5
2021-02-03 19:30:00,Leeds United,Everton,0.6666666666666666
2021-02-03 18:00:00,Burnley,Manchester City,0.3333333333333333
2021-02-03 18:00:00,Fulham,Leicester City,0.3333333333333333
2021-02-02 20:15:00,Manchester United,Southampton,10.0
2021-02-02 20:15:00,Newcastle United,Crystal Palace,0.6666666666666666
2021-02-02 18:00:00,Sheffield United,West Bromwich Albion,1.5
2021-02-02 18:00:00,Wolverhampton Wanderers,Arsenal,1.5
2021-01-31 19:15:00,Brighton & Hove Albion,Tottenham Hotspur,2.0
2021-01-31 16:30:00,West Ham United,Liverpool,0.5
2021-01-31 14:00:00,Leicester City,Leeds United,0.5
2021-01-31 12:00:00,Chelsea,Burnley,3.0
2021-01-30 20:00:00,Southampton,Aston Villa,0.5
2021-01-30 17:30:00,Arsenal,Manchester United,1.0
2021-01-30 15:00:00,Crystal Palace,Wolverhampton Wanderers,2.0
2021-01-30 15:00:00,Manchester City,Sheffield United,2.0
2021-01-30 15:00:00,West Bromwich Albion,Fulham,1.0
2021-01-30 12:30:00,Everton,Newcastle United,0.3333333333333333
2021-01-28 20:00:00,Tottenham Hotspur,Liverpool,0.5
2021-01-27 20:15:00,Everton,Leicester City,1.0
2021-01-27 20:15:00,Manchester United,Sheffield United,0.6666666666666666
2021-01-27 19:30:00,Brighton & Hove Albion,Fulham,1.0
2021-01-27 18:00:00,Burnley,Aston Villa,1.3333333333333333
2021-01-27 18:00:00,Chelsea,Wolverhampton Wanderers,1.0
2021-01-26 20:15:00,Southampton,Arsenal,0.5
2021-01-26 20:15:00,West Bromwich Albion,Manchester City,0.16666666666666666
2021-01-26 18:00:00,Crystal Palace,West Ham United,0.75
2021-01-26 18:00:00,Newcastle United,Leeds United,0.6666666666666666
2021-01-23 20:00:00,Aston Villa,Newcastle United,3.0
2021-01-21 20:00:00,Liverpool,Burnley,0.5
2021-01-20 20:15:00,Fulham,Manchester United,0.6666666666666666
2021-01-20 18:00:00,Manchester City,Aston Villa,3.0
2021-01-19 20:15:00,Leicester City,Chelsea,3.0
2021-01-19 18:00:00,West Ham United,West Bromwich Albion,1.5
2021-01-18 20:00:00,Arsenal,Newcastle United,4.0
2021-01-17 19:15:00,Manchester City,Crystal Palace,5.0
2021-01-17 16:30:00,Liverpool,Manchester United,1.0
2021-01-17 14:00:00,Sheffield United,Tottenham Hotspur,0.5
2021-01-16 20:00:00,Leicester City,Southampton,3.0
2021-01-16 17:30:00,Fulham,Chelsea,0.5
2021-01-16 15:00:00,Leeds United,Brighton & Hove Albion,0.5
2021-01-16 15:00:00,West Ham United,Burnley,2.0
2021-01-16 12:30:00,Wolverhampton Wanderers,West Bromwich Albion,0.75
2021-01-14 20:00:00,Arsenal,Crystal Palace,1.0
2021-01-13 20:15:00,Tottenham Hotspur,Fulham,1.0
2021-01-13 18:00:00,Manchester City,Brighton & Hove Albion,2.0
2021-01-12 20:15:00,Burnley,Manchester United,0.5
2021-01-12 20:15:00,Wolverhampton Wanderers,Everton,0.6666666666666666
2021-01-12 18:00:00,Sheffield United,Newcastle United,2.0
2021-01-04 20:00:00,Southampton,Liverpool,2.0
2021-01-03 16:30:00,Chelsea,Manchester City,0.5
2021-01-03 14:15:00,Newcastle United,Leicester City,0.6666666666666666
2021-01-02 20:00:00,West Bromwich Albion,Arsenal,0.2
2021-01-02 17:30:00,Brighton & Hove Albion,Wolverhampton Wanderers,1.0
2021-01-02 15:00:00,Crystal Palace,Sheffield United,3.0
2021-01-02 12:30:00,Tottenham Hotspur,Leeds United,4.0
2021-01-01 20:00:00,Manchester United,Aston Villa,1.5
2021-01-01 17:30:00,Everton,West Ham United,0.5
2020-12-30 20:00:00,Newcastle United,Liverpool,1.0
2020-12-29 20:00:00,Manchester United,Wolverhampton Wanderers,2.0
2020-12-29 18:00:00,Brighton & Hove Albion,Arsenal,0.5
2020-12-29 18:00:00,Burnley,Sheffield United,2.0
2020-12-29 18:00:00,Southampton,West Ham United,1.0
2020-12-29 18:00:00,West Bromwich Albion,Leeds United,0.16666666666666666
2020-12-28 17:30:00,Chelsea,Aston Villa,1.0
2020-12-28 15:00:00,Crystal Palace,Leicester City,1.0
2020-12-27 19:15:00,Wolverhampton Wanderers,Tottenham Hotspur,1.0
2020-12-27 16:30:00,Liverpool,West Bromwich Albion,1.0
2020-12-27 14:15:00,West Ham United,Brighton & Hove Albion,1.0
2020-12-27 12:00:00,Leeds United,Burnley,2.0
2020-12-26 20:00:00,Manchester City,Newcastle United,3.0
2020-12-26 20:00:00,Sheffield United,Everton,0.5
2020-12-26 17:30:00,Arsenal,Chelsea,2.0
2020-12-26 15:00:00,Aston Villa,Crystal Palace,4.0
2020-12-26 15:00:00,Fulham,Southampton,1.0
2020-12-26 12:30:00,Leicester City,Manchester United,1.0
2020-12-21 20:00:00,Chelsea,West Ham United,4.0
2020-12-21 17:30:00,Burnley,Wolverhampton Wanderers,1.5
2020-12-20 19:15:00,West Bromwich Albion,Aston Villa,0.25
2020-12-20 16:30:00,Manchester United,Leeds United,2.3333333333333335
2020-12-20 14:15:00,Tottenham Hotspur,Leicester City,0.3333333333333333
2020-12-20 12:00:00,Brighton & Hove Albion,Sheffield United,1.0
2020-12-19 20:00:00,Newcastle United,Fulham,1.0
2020-12-19 17:30:00,Everton,Arsenal,1.5
2020-12-19 15:00:00,Southampton,Manchester City,0.5
2020-12-19 12:30:00,Crystal Palace,Liverpool,0.125
2020-12-17 20:00:00,Sheffield United,Manchester United,0.75
2020-12-17 18:00:00,Aston Villa,Burnley,1.0
2020-12-16 20:00:00,Fulham,Brighton & Hove Albion,1.0
2020-12-16 20:00:00,Liverpool,Tottenham Hotspur,1.5
2020-12-16 20:00:00,West Ham United,Crystal Palace,1.0
2020-12-16 18:00:00,Arsenal,Southampton,1.0
2020-12-16 18:00:00,Leeds United,Newcastle United,2.0
2020-12-16 18:00:00,Leicester City,Everton,0.3333333333333333
2020-12-15 20:00:00,Manchester City,West Bromwich Albion,1.0
2020-12-15 18:00:00,Wolverhampton Wanderers,Chelsea,1.5
2020-12-13 19:15:00,Arsenal,Burnley,0.5
2020-12-13 19:15:00,Leicester City,Brighton & Hove Albion,4.0
2020-12-13 16:30:00,Fulham,Liverpool,1.0
2020-12-13 14:15:00,Crystal Palace,Tottenham Hotspur,1.0
2020-12-13 12:00:00,Southampton,Sheffield United,4.0
2020-12-12 20:00:00,Everton,Chelsea,2.0
2020-12-12 17:30:00,Manchester United,Manchester City,1.0
2020-12-12 15:00:00,Newcastle United,West Bromwich Albion,1.5
2020-12-12 12:30:00,Wolverhampton Wanderers,Aston Villa,0.5
2020-12-11 20:00:00,Leeds United,West Ham United,0.6666666666666666
2020-12-07 20:00:00,Brighton & Hove Albion,Southampton,0.6666666666666666
2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers,5.0
2020-12-06 16:30:00,Tottenham Hotspur,Arsenal,3.0
2020-12-06 14:15:00,Sheffield United,Leicester City,0.6666666666666666
2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace,0.3333333333333333
2020-12-05 20:00:00,Chelsea,Leeds United,2.0
2020-12-05 17:30:00,West Ham United,Manchester United,0.5
2020-12-05 15:00:00,Manchester City,Fulham,3.0
2020-12-05 12:30:00,Burnley,Everton,1.0
2020-11-30 20:00:00,West Ham United,Aston Villa,1.5
2020-11-30 17:30:00,Leicester City,Fulham,0.6666666666666666
2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers,0.6666666666666666
2020-11-29 16:30:00,Chelsea,Tottenham Hotspur,1.0
2020-11-29 14:00:00,Southampton,Manchester United,0.75
2020-11-28 20:00:00,West Bromwich Albion,Sheffield United,2.0
2020-11-28 17:30:00,Everton,Leeds United,0.5
2020-11-28 15:00:00,Manchester City,Burnley,6.0
2020-11-28 12:30:00,Brighton & Hove Albion,Liverpool,1.0
2020-11-27 20:00:00,Crystal Palace,Newcastle United,0.3333333333333333
2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton,1.0
2020-11-23 17:30:00,Burnley,Crystal Palace,2.0
2020-11-22 19:15:00,Liverpool,Leicester City,4.0
2020-11-22 16:30:00,Leeds United,Arsenal,1.0
2020-11-22 14:00:00,Sheffield United,West Ham United,0.5
2020-11-22 12:00:00,Fulham,Everton,0.75
2020-11-21 20:00:00,Manchester United,West Bromwich Albion,2.0
2020-11-21 17:30:00,Tottenham Hotspur,Manchester City,3.0
2020-11-21 15:00:00,Aston Villa,Brighton & Hove Albion,0.6666666666666666
2020-11-21 12:30:00,Newcastle United,Chelsea,0.3333333333333333
2020-11-08 19:15:00,Arsenal,Aston Villa,0.25
2020-11-08 16:30:00,Manchester City,Liverpool,1.0
2020-11-08 14:00:00,Leicester City,Wolverhampton Wanderers,2.0
2020-11-08 12:00:00,West Bromwich Albion,Tottenham Hotspur,0.5
2020-11-07 20:00:00,West Ham United,Fulham,2.0
2020-11-07 17:30:00,Chelsea,Sheffield United,2.5
2020-11-07 15:00:00,Crystal Palace,Leeds United,2.5
2020-11-07 12:30:00,Everton,Manchester United,0.5
2020-11-06 20:00:00,Southampton,Newcastle United,3.0
2020-11-06 17:30:00,Brighton & Hove Albion,Burnley,1.0
2020-11-02 20:00:00,Leeds United,Leicester City,0.4
2020-11-02 17:30:00,Fulham,West Bromwich Albion,3.0
2020-11-01 19:15:00,Tottenham Hotspur,Brighton & Hove Albion,1.5
2020-11-01 16:30:00,Manchester United,Arsenal,0.5
2020-11-01 14:00:00,Newcastle United,Everton,1.5
2020-11-01 12:00:00,Aston Villa,Southampton,0.8
2020-10-31 17:30:00,Liverpool,West Ham United,1.5
2020-10-31 15:00:00,Burnley,Chelsea,0.25
2020-10-31 12:30:00,Sheffield United,Manchester City,0.5
2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace,3.0
2020-10-26 20:00:00,Burnley,Tottenham Hotspur,0.5
2020-10-26 17:30:00,Brighton & Hove Albion,West Bromwich Albion,1.0
2020-10-25 19:15:00,Arsenal,Leicester City,0.5
2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United,1.0
2020-10-25 14:00:00,Southampton,Everton,3.0
2020-10-24 20:00:00,Liverpool,Sheffield United,1.5
2020-10-24 17:30:00,Manchester United,Chelsea,1.0
2020-10-24 15:00:00,Fulham,Crystal Palace,0.6666666666666666
2020-10-24 12:30:00,West Ham United,Manchester City,1.0
2020-10-23 20:00:00,Aston Villa,Leeds United,0.25
2020-10-19 20:00:00,Leeds United,Wolverhampton Wanderers,0.5
2020-10-19 17:30:00,West Bromwich Albion,Burnley,1.0
2020-10-18 19:15:00,Leicester City,Aston Villa,0.5
2020-10-18 16:30:00,Tottenham Hotspur,West Ham United,1.0
2020-10-18 14:00:00,Crystal Palace,Brighton & Hove Albion,1.0
2020-10-18 12:00:00,Sheffield United,Fulham,1.0
2020-10-17 20:00:00,Newcastle United,Manchester United,0.4
2020-10-17 17:30:00,Manchester City,Arsenal,2.0
2020-10-17 15:00:00,Chelsea,Southampton,1.0
2020-10-17 12:30:00,Everton,Liverpool,1.0
2020-10-04 19:15:00,Aston Villa,Liverpool,2.6666666666666665
2020-10-04 16:30:00,Manchester United,Tottenham Hotspur,0.2857142857142857
2020-10-04 14:00:00,Arsenal,Sheffield United,1.5
2020-10-04 14:00:00,Wolverhampton Wanderers,Fulham,2.0
2020-10-04 12:00:00,Leicester City,West Ham United,0.25
2020-10-04 12:00:00,Southampton,West Bromwich Albion,3.0
2020-10-03 20:00:00,Newcastle United,Burnley,2.0
2020-10-03 17:30:00,Leeds United,Manchester City,1.0
2020-10-03 15:00:00,Everton,Brighton & Hove Albion,1.6666666666666667
2020-10-03 12:30:00,Chelsea,Crystal Palace,5.0
2020-09-28 20:00:00,Liverpool,Arsenal,2.0
2020-09-28 17:45:00,Fulham,Aston Villa,0.25
2020-09-27 19:00:00,West Ham United,Wolverhampton Wanderers,5.0
2020-09-27 16:30:00,Manchester City,Leicester City,0.5
2020-09-27 14:00:00,Tottenham Hotspur,Newcastle United,1.0
2020-09-27 12:00:00,Sheffield United,Leeds United,0.5
2020-09-26 20:00:00,Burnley,Southampton,0.5
2020-09-26 17:30:00,West Bromwich Albion,Chelsea,1.0
2020-09-26 15:00:00,Crystal Palace,Everton,0.6666666666666666
2020-09-26 12:30:00,Brighton & Hove Albion,Manchester United,0.75
2020-09-21 20:15:00,Wolverhampton Wanderers,Manchester City,0.5
2020-09-21 18:00:00,Aston Villa,Sheffield United,2.0
2020-09-20 19:00:00,Leicester City,Burnley,1.6666666666666667
2020-09-20 16:30:00,Chelsea,Liverpool,0.3333333333333333
2020-09-20 14:00:00,Newcastle United,Brighton & Hove Albion,0.25
2020-09-20 12:00:00,Southampton,Tottenham Hotspur,0.5
2020-09-19 20:00:00,Arsenal,West Ham United,1.5
2020-09-19 17:30:00,Manchester United,Crystal Palace,0.5
2020-09-19 15:00:00,Leeds United,Fulham,1.25
2020-09-19 12:30:00,Everton,West Bromwich Albion,2.0
2020-09-14 20:15:00,Brighton & Hove Albion,Chelsea,0.5
2020-09-14 18:00:00,Sheffield United,Wolverhampton Wanderers,0.3333333333333333
2020-09-13 16:30:00,Tottenham Hotspur,Everton,0.5
2020-09-13 14:00:00,West Bromwich Albion,Leicester City,0.25
2020-09-12 20:00:00,West Ham United,Newcastle United,0.3333333333333333
2020-09-12 17:30:00,Liverpool,Leeds United,1.25
2020-09-12 15:00:00,Crystal Palace,Southampton,2.0
2020-09-12 12:30:00,Fulham,Arsenal,0.25
2020-07-26 16:00:00,Arsenal,Watford,1.3333333333333333
2020-07-26 16:00:00,Burnley,Brighton & Hove Albion,0.6666666666666666
2020-07-26 16:00:00,Chelsea,Wolverhampton Wanderers,3.0
2020-07-26 16:00:00,Crystal Palace,Tottenham Hotspur,1.0
2020-07-26 16:00:00,Everton,Bournemouth,0.5
2020-07-26 16:00:00,Leicester City,Manchester United,0.3333333333333333
2020-07-26 16:00:00,Manchester City,Norwich City,6.0
2020-07-26 16:00:00,Newcastle United,Liverpool,0.5
2020-07-26 16:00:00,Southampton,Sheffield United,2.0
2020-07-26 16:00:00,West Ham United,Aston Villa,1.0
2020-07-22 20:15:00,Liverpool,Chelsea,1.5
2020-07-22 18:00:00,Manchester United,West Ham United,1.0
2020-07-21 20:15:00,Aston Villa,Arsenal,2.0
2020-07-21 18:00:00,Watford,Manchester City,0.2
2020-07-20 20:15:00,Wolverhampton Wanderers,Crystal Palace,3.0
2020-07-20 18:00:00,Brighton & Hove Albion,Newcastle United,1.0
2020-07-20 18:00:00,Sheffield United,Everton,0.5
2020-07-19 16:00:00,Tottenham Hotspur,Leicester City,4.0
2020-07-19 14:00:00,Bournemouth,Southampton,0.3333333333333333
2020-07-18 17:30:00,Norwich City,Burnley,0.3333333333333333
2020-07-17 20:00:00,West Ham United,Watford,2.0
2020-07-16 20:15:00,Crystal Palace,Manchester United,0.3333333333333333
2020-07-16 20:15:00,Southampton,Brighton & Hove Albion,1.0
2020-07-16 18:00:00,Everton,Aston Villa,1.0
2020-07-16 18:00:00,Leicester City,Sheffield United,3.0
2020-07-15 20:15:00,Arsenal,Liverpool,1.5
2020-07-15 18:00:00,Burnley,Wolverhampton Wanderers,1.0
2020-07-15 18:00:00,Manchester City,Bournemouth,1.5
2020-07-15 18:00:00,Newcastle United,Tottenham Hotspur,0.5
2020-07-14 20:15:00,Chelsea,Norwich City,2.0
2020-07-13 20:00:00,Manchester United,Southampton,1.0
2020-07-12 19:00:00,Bournemouth,Leicester City,2.5
2020-07-12 16:30:00,Tottenham Hotspur,Arsenal,1.5
2020-07-12 14:15:00,Aston Villa,Crystal Palace,3.0
2020-07-12 12:00:00,Wolverhampton Wanderers,Everton,4.0
2020-07-11 20:00:00,Brighton & Hove Albion,Manchester City,0.16666666666666666
2020-07-11 17:30:00,Sheffield United,Chelsea,4.0
2020-07-11 15:00:00,Liverpool,Burnley,1.0
2020-07-11 12:30:00,Norwich City,West Ham United,0.2
2020-07-11 12:30:00,Watford,Newcastle United,1.5
2020-07-09 20:15:00,Aston Villa,Manchester United,0.25
2020-07-09 18:00:00,Bournemouth,Tottenham Hotspur,1.0
2020-07-09 18:00:00,Everton,Southampton,1.0
2020-07-08 20:15:00,Brighton & Hove Albion,Liverpool,0.5
2020-07-08 18:00:00,Manchester City,Newcastle United,6.0
2020-07-08 18:00:00,Sheffield United,Wolverhampton Wanderers,2.0
2020-07-08 18:00:00,West Ham United,Burnley,0.5
2020-07-07 20:15:00,Arsenal,Leicester City,1.0
2020-07-07 18:00:00,Crystal Palace,Chelsea,0.75
2020-07-07 18:00:00,Watford,Norwich City,1.5
2020-07-06 20:00:00,Tottenham Hotspur,Everton,2.0
2020-07-05 19:00:00,Southampton,Manchester City,2.0
2020-07-05 16:30:00,Liverpool,Aston Villa,3.0
2020-07-05 14:15:00,Newcastle United,West Ham United,1.0
2020-07-05 12:00:00,Burnley,Sheffield United,1.0
2020-07-04 20:00:00,Chelsea,Watford,4.0
2020-07-04 17:30:00,Wolverhampton Wanderers,Arsenal,0.3333333333333333
2020-07-04 15:00:00,Leicester City,Crystal Palace,4.0
2020-07-04 15:00:00,Manchester United,Bournemouth,2.0
2020-07-04 12:30:00,Norwich City,Brighton & Hove Albion,0.5
2020-07-02 20:15:00,Manchester City,Liverpool,5.0
2020-07-02 18:00:00,Sheffield United,Tottenham Hotspur,2.0
2020-07-01 20:15:00,West Ham United,Chelsea,1.3333333333333333
2020-07-01 18:00:00,Arsenal,Norwich City,5.0
2020-07-01 18:00:00,Bournemouth,Newcastle United,0.4
2020-07-01 18:00:00,Everton,Leicester City,1.5
2020-06-30 20:15:00,Brighton & Hove Albion,Manchester United,0.25
2020-06-29 20:00:00,Crystal Palace,Burnley,0.5
2020-06-28 16:30:00,Watford,Southampton,0.5
2020-06-27 12:30:00,Aston Villa,Wolverhampton Wanderers,0.5
2020-06-25 20:15:00,Chelsea,Manchester City,1.5
2020-06-25 18:00:00,Burnley,Watford,2.0
2020-06-25 18:00:00,Southampton,Arsenal,0.3333333333333333
2020-06-24 20:15:00,Liverpool,Crystal Palace,5.0
2020-06-24 18:00:00,Manchester United,Sheffield United,4.0
2020-06-24 18:00:00,Newcastle United,Aston Villa,1.0
2020-06-24 18:00:00,Norwich City,Everton,0.5
2020-06-24 18:00:00,Wolverhampton Wanderers,Bournemouth,2.0
