season,team,player_id,position,name,appearances,height,weight,goals,assists,tackles,shots,keyPasses,cleanSheets
2019,Crystal Palace,32114,F,Christian Benteke,24,190.0,83.0,2,1,9,41,19,1
2019,Crystal Palace,19097,F,Connor Wickham,6,191.0,90.0,1,1,1,3,3,0
2019,Crystal Palace,160688,F,Jordan Ayew,37,182.0,80.0,9,2,48,58,30,6
2019,Crystal Palace,161350,D,Gary Cahill,25,193.0,86.0,0,1,15,21,3,7
2019,Crystal Palace,161547,M,Víctor Camarasa,1,183.0,76.0,0,0,0,0,0,0
2019,Crystal Palace,161558,M,James McCarthy,33,180.0,72.0,0,0,82,12,17,2
2019,Crystal Palace,166293,D,Gary Cahill,25,193.0,86.0,0,1,15,21,3,7
2019,Crystal Palace,169744,D,Tyrick Mitchell,4,175.0,68.0,0,0,5,0,4,0
2019,Crystal Palace,138686,F,Brandon Pierrick,2,182.0,,0,0,0,0,2,0
2019,Crystal Palace,175528,F,Cenk Tosun,5,183.0,78.0,1,0,2,4,1,0
2019,Everton,4600,D,Leighton Baines,8,170.0,74.0,0,0,10,1,7,0
2019,Everton,48260,D,Michael Keane,31,191.0,82.0,2,0,31,14,6,7
2019,Everton,134236,D,Lucas Digne,35,178.0,74.0,0,7,73,29,72,7
2019,Everton,135243,D,Yerry Mina,29,195.0,94.0,2,1,39,29,7,4
2019,Everton,4926,D,Séamus Coleman,27,177.0,67.0,0,1,42,8,9,5
2019,Everton,135261,M,André Gomes,19,188.0,84.0,0,1,22,5,11,5
2019,Everton,52240,M,Gylfi Sigurdsson,35,186.0,79.0,2,3,50,46,51,4
2019,Everton,42655,M,Morgan Schneiderlin,15,181.0,75.0,0,0,31,6,4,0
2019,Everton,135245,F,Bernard,27,164.0,62.0,3,2,32,12,24,3
2019,Everton,32263,M,Tom Davies,30,180.0,70.0,1,0,38,17,7,5
2019,Everton,93725,F,Theo Walcott,25,176.0,68.0,2,3,13,31,19,0
2019,Everton,93098,F,Cenk Tosun,5,183.0,78.0,1,0,2,11,4,0
2019,Everton,41062,F,Dominic Calvert-Lewin,36,187.0,71.0,13,1,7,85,15,5
2019,Everton,133646,F,Richarlison,36,184.0,83.0,13,3,70,90,34,6
2019,Everton,159463,D,Mason Holgate,27,184.0,63.0,0,3,44,11,4,5
2019,Everton,159715,M,André Gomes,19,188.0,84.0,0,1,22,5,11,5
2019,Everton,159974,F,Oumar Niasse,3,182.0,75.0,0,0,4,0,0,0
2019,Everton,160457,M,Fabian Delph,16,174.0,60.0,0,0,26,3,7,1
2019,Everton,332324,M,Jean-Philippe Gbamin,2,186.0,83.0,0,0,4,0,0,1
2019,Everton,160897,F,Moise Kean,29,183.0,67.0,2,2,6,30,10,0
2019,Everton,161548,D,Djibril Sidibé,25,182.0,71.0,0,4,83,12,19,4
2019,Everton,162020,F,Alex Iwobi,25,180.0,75.0,1,0,25,23,24,0
2019,Everton,166591,F,Anthony Gordon,11,183.0,72.0,0,1,11,6,6,0
2019,Everton,184277,D,Jarrad Branthwaite,4,195.0,67.0,0,0,8,0,0,1
2019,Everton,184418,F,Cenk Tosun,5,183.0,78.0,1,0,2,11,4,0
2019,Leicester City,19446,D,Ben Chilwell,27,178.0,77.0,3,3,43,16,34,9
2019,Leicester City,135250,D,Çaglar Söyüncü,34,185.0,82.0,1,1,60,17,4,12
2019,Leicester City,11241,D,Wes Morgan,11,186.0,101.0,0,0,4,4,0,1
2019,Leicester City,129750,D,Jonny Evans,38,188.0,77.0,1,1,48,23,8,11
2019,Leicester City,129749,D,Ricardo Pereira,28,175.0,70.0,3,2,119,18,27,10
2019,Leicester City,19444,D,Christian Fuchs,11,187.0,89.0,0,0,14,5,2,2
2019,Leicester City,19453,M,Demarai Gray,21,180.0,74.0,2,3,12,23,16,0
2019,Leicester City,130045,M,James Maddison,31,175.0,73.0,6,3,59,74,79,8
2019,Leicester City,13981,M,Marc Albrighton,20,175.0,74.0,0,3,24,10,20,1
2019,Leicester City,145120,M,Harvey Barnes,36,174.0,66.0,6,8,16,61,35,1
2019,Leicester City,154345,M,Youri Tielemans,37,176.0,72.0,3,6,52,56,54,8
2019,Leicester City,48196,M,Matty James,1,181.0,86.0,0,0,0,0,0,0
2019,Leicester City,120122,M,Nampalys Mendy,7,167.0,73.0,0,0,7,1,3,0
2019,Leicester City,42220,M,Wilfred Ndidi,32,183.0,74.0,2,1,128,26,15,11
2019,Leicester City,135757,M,Hamza Choudhury,20,178.0,64.0,1,1,17,7,4,0
2019,Leicester City,51676,F,Kelechi Iheanacho,20,185.0,82.0,5,3,3,36,15,0
2019,Leicester City,11259,F,Jamie Vardy,35,179.0,74.0,23,5,15,89,32,11
2019,Leicester City,159737,D,James Justin,13,183.0,80.0,0,1,36,7,12,4
2019,Leicester City,160156,F,Ayoze Pérez,33,178.0,72.0,8,4,45,47,28,1
2019,Leicester City,160314,M,Youri Tielemans,37,176.0,72.0,3,6,52,56,54,8
2019,Leicester City,162021,M,Dennis Praet,27,181.0,78.0,1,2,33,16,9,0
2019,Leicester City,180209,D,Ryan Bennett,5,188.0,70.0,0,0,5,0,0,1
2019,Leicester City,185886,D,Luke Thomas,3,181.0,,0,1,1,0,10,1
2019,Leicester City,185887,F,George Hirst,2,191.0,,0,0,0,3,0,0
2019,Liverpool,92622,D,Virgil van Dijk,38,195.0,92.0,5,1,23,31,7,15
2019,Liverpool,13988,D,Dejan Lovren,10,188.0,84.0,0,1,13,5,1,0
2019,Liverpool,19499,D,Joe Gomez,28,188.0,77.0,0,0,23,1,5,12
2019,Liverpool,50135,D,Andy Robertson,36,178.0,64.0,2,12,54,22,60,9
2019,Liverpool,26146,D,Joël Matip,9,195.0,90.0,1,0,13,4,1,2
2019,Liverpool,22183,D,Trent Alexander-Arnold,38,175.0,72.0,4,13,55,44,87,12
2019,Liverpool,129759,M,Fabinho,28,188.0,78.0,2,3,62,12,19,5
2019,Liverpool,31015,M,Georginio Wijnaldum,37,175.0,69.0,4,0,38,36,18,8
2019,Liverpool,19506,M,James Milner,22,175.0,70.0,2,2,16,12,10,3
2019,Liverpool,129760,M,Naby Keïta,18,172.0,64.0,2,3,30,12,15,1
2019,Liverpool,5990,M,Jordan Henderson,30,182.0,78.0,4,5,63,20,27,9
2019,Liverpool,13993,M,Adam Lallana,15,172.0,73.0,1,1,19,5,4,0
2019,Liverpool,53035,M,Alex Oxlade-Chamberlain,30,180.0,70.0,4,1,18,40,17,0
2019,Liverpool,138634,M,Curtis Jones,6,185.0,75.0,1,0,4,6,0,0
2019,Liverpool,19511,F,Roberto Firmino,38,181.0,76.0,9,8,37,99,52,7
2019,Liverpool,30549,F,Sadio Mané,35,175.0,69.0,18,7,44,77,59,5
2019,Liverpool,47184,F,Mohamed Salah,34,175.0,71.0,19,10,16,132,61,11
2019,Liverpool,132770,M,Xherdan Shaqiri,7,169.0,72.0,1,0,1,4,3,0
2019,Liverpool,130744,F,Divock Origi,28,185.0,75.0,4,1,12,14,8,0
2019,Liverpool,160724,M,Harvey Elliott,2,170.0,64.0,0,0,0,0,0,0
2019,Liverpool,50563,D,Neco Williams,6,183.0,72.0,0,0,5,7,2,0
2019,Liverpool,172388,F,Takumi Minamino,10,174.0,68.0,0,0,3,8,1,0
2019,Manchester City,50015,D,Kyle Walker,29,178.0,80.0,1,4,28,14,18,10
2019,Manchester City,31291,D,John Stones,16,188.0,80.0,0,0,16,6,2,3
2019,Manchester City,94133,D,Aymeric Laporte,15,189.0,86.0,1,0,13,4,3,3
2019,Manchester City,50334,D,Benjamin Mendy,19,185.0,85.0,0,2,18,10,20,5
2019,Manchester City,19592,D,Nicolás Otamendi,24,183.0,81.0,2,0,28,14,4,6
2019,Manchester City,144244,D,Eric García,13,182.0,76.0,0,0,6,2,2,3
2019,Manchester City,26147,M,Ilkay Gündogan,31,180.0,80.0,2,1,27,33,33,5
2019,Manchester City,19595,M,Kevin De Bruyne,35,181.0,68.0,13,20,45,99,136,9
2019,Manchester City,44030,M,Bernardo Silva,34,173.0,64.0,6,7,36,52,51,8
2019,Manchester City,5745,M,David Silva,27,170.0,67.0,6,10,26,47,49,4
2019,Manchester City,6723,M,Fernandinho,30,177.0,70.0,0,1,50,17,8,6
2019,Manchester City,131779,F,Riyad Mahrez,33,179.0,67.0,11,9,28,74,60,7
2019,Manchester City,48209,D,Oleksandr Zinchenko,19,175.0,64.0,0,0,31,16,20,6
2019,Manchester City,41635,M,Phil Foden,23,171.0,70.0,5,2,14,34,18,2
2019,Manchester City,19600,F,Raheem Sterling,33,172.0,69.0,20,1,27,99,48,7
2019,Manchester City,6009,F,Sergio Agüero,24,173.0,70.0,16,3,7,76,18,3
2019,Manchester City,31063,F,Leroy Sané,1,183.0,80.0,0,0,0,2,0,0
2019,Manchester City,31068,F,Gabriel Jesus,34,175.0,73.0,14,7,17,101,32,6
2019,Manchester City,160157,D,Angeliño,6,175.0,69.0,0,0,5,5,9,0
2019,Manchester City,160158,M,Rodri,35,190.0,82.0,3,2,50,24,34,12
2019,Manchester City,145004,M,Tommy Doyle,1,172.0,73.0,0,0,0,1,0,0
2019,Manchester City,161549,D,João Cancelo,17,182.0,74.0,0,0,40,15,17,5
2019,Manchester City,51799,M,Tommy Doyle,1,172.0,73.0,0,0,0,1,0,0
2019,Manchester United,47188,D,Victor Lindelöf,35,187.0,80.0,1,0,29,6,4,12
2019,Manchester United,26148,D,Eric Bailly,4,187.0,77.0,0,0,0,0,0,1
2019,Manchester United,6013,D,Phil Jones,2,180.0,71.0,0,0,2,2,0,0
2019,Manchester United,14012,D,Marcos Rojo,3,186.0,82.0,0,0,3,1,0,0
2019,Manchester United,6019,D,Ashley Young,12,175.0,65.0,0,0,14,3,19,2
2019,Manchester United,129751,D,Diogo Dalot,4,183.0,76.0,0,0,3,1,0,0
2019,Manchester United,14011,D,Luke Shaw,24,185.0,75.0,0,0,34,11,20,7
2019,Manchester United,32098,M,Paul Pogba,16,191.0,84.0,1,3,20,22,30,4
2019,Manchester United,7431,M,Juan Mata,19,170.0,63.0,0,2,7,10,18,1
2019,Manchester United,6021,M,Jesse Lingard,22,175.0,62.0,1,0,15,22,20,0
2019,Manchester United,130420,M,Andreas Pereira,25,178.0,71.0,1,3,24,37,32,1
2019,Manchester United,130050,M,Fred,29,169.0,64.0,0,0,60,40,35,5
2019,Manchester United,51329,M,Nemanja Matic,21,194.0,85.0,0,2,46,7,15,8
2019,Manchester United,332569,M,James Garner,1,186.0,78.0,0,0,0,0,0,0
2019,Manchester United,53206,M,Scott McTominay,27,193.0,88.0,4,1,43,29,16,2
2019,Manchester United,135370,M,Tahith Chong,3,185.0,75.0,0,0,0,1,0,0
2019,Manchester United,135371,M,Angel Gomes,2,168.0,56.0,0,0,0,0,2,0
2019,Manchester United,19620,F,Marcus Rashford,31,180.0,70.0,17,7,13,95,33,4
2019,Manchester United,19619,F,Anthony Martial,32,181.0,76.0,17,6,15,80,30,3
2019,Manchester United,141223,F,Mason Greenwood,31,181.0,70.0,10,1,17,39,14,1
2019,Manchester United,159627,M,Daniel James,33,171.0,63.0,3,6,21,42,26,3
2019,Manchester United,159994,D,Aaron Wan-Bissaka,35,183.0,72.0,0,4,129,7,25,11
2019,Manchester United,159995,D,Timothy Fosu-Mensah,3,185.0,80.0,0,0,1,1,2,1
2019,Manchester United,159996,D,Axel Tuanzebe,5,186.0,75.0,0,0,2,0,0,0
2019,Manchester United,161345,D,Harry Maguire,38,194.0,90.0,1,1,37,31,17,13
2019,Manchester United,180060,M,Bruno Fernandes,14,179.0,69.0,8,7,22,44,30,3
2019,Manchester United,180210,F,Odion Ighalo,11,185.0,80.0,0,0,2,7,2,0
2019,Manchester United,184434,D,Marcos Rojo,3,186.0,82.0,0,0,3,1,0,0
2019,Manchester United,335476,D,Brandon Williams,17,171.0,63.0,1,0,21,6,13,4
2019,Newcastle United,31074,D,Ciaran Clark,14,185.0,88.0,2,0,20,6,1,4
2019,Newcastle United,6025,D,Paul Dummett,16,183.0,82.0,0,0,27,2,4,3
2019,Newcastle United,133749,D,Fabian Schär,22,186.0,84.0,2,0,39,20,4,4
2019,Newcastle United,14024,D,Jamaal Lascelles,24,188.0,89.0,1,0,14,9,2,7
2019,Newcastle United,135251,D,Federico Fernández,32,190.0,83.0,2,2,42,15,4,8
2019,Newcastle United,50136,D,Javier Manquillo,21,178.0,76.0,0,1,39,1,5,6
2019,Newcastle United,48257,D,Florian Lejeune,6,189.0,89.0,2,0,8,4,1,1
2019,Newcastle United,33511,D,DeAndre Yedlin,16,173.0,75.0,1,0,18,1,7,1
2019,Newcastle United,130460,M,Ki Sung-Yeung,3,189.0,75.0,0,0,1,0,2,0
2019,Newcastle United,19695,M,Jonjo Shelvey,26,184.0,80.0,6,2,29,45,45,5
2019,Newcastle United,30598,M,Matt Ritchie,18,172.0,76.0,2,1,22,26,32,4
2019,Newcastle United,30667,M,Isaac Hayden,29,185.0,79.0,1,2,55,18,15,6
2019,Newcastle United,154335,M,Miguel Almirón,36,174.0,70.0,4,2,60,56,30,6
2019,Newcastle United,47189,M,Christian Atsu,19,165.0,65.0,0,3,10,5,13,1
2019,Newcastle United,135591,M,Sean Longstaff,23,180.0,65.0,1,1,35,25,15,2
2019,Newcastle United,137778,D,Kelland Watts,1,192.0,,0,0,1,0,0,0
2019,Newcastle United,134380,F,Yoshinori Muto,8,179.0,72.0,0,0,3,1,1,0
2019,Newcastle United,137781,M,Matty Longstaff,9,,,2,0,3,4,3,1
2019,Newcastle United,160671,F,Joelinton,38,186.0,81.0,2,2,34,50,30,3
2019,Newcastle United,160845,D,Jetro Willems,19,169.0,65.0,2,2,37,14,15,2
2019,Newcastle United,160846,F,Allan Saint-Maximin,26,173.0,67.0,3,4,13,46,33,2
2019,Newcastle United,161985,D,Emil Krafth,17,184.0,83.0,0,1,18,4,1,2
2019,Newcastle United,161988,F,Dwight Gayle,20,174.0,78.0,4,2,12,23,6,2
2019,Newcastle United,96594,F,Andy Carroll,19,193.0,79.0,0,4,5,16,12,1
2019,Newcastle United,175608,M,Kelland Watts,1,192.0,,0,0,1,0,0,0
2019,Newcastle United,179296,M,Nabil Bentaleb,12,187.0,78.0,0,0,23,4,8,2
2019,Newcastle United,179421,M,Valentino Lazaro,13,180.0,75.0,1,0,13,4,6,0
2019,Newcastle United,180064,D,Danny Rose,11,173.0,72.0,0,0,21,0,3,4
2019,Norwich City,46991,D,Christoph Zimmermann,17,194.0,92.0,0,1,32,6,2,3
2019,Norwich City,51340,D,Jamal Lewis,28,178.0,70.0,1,0,51,9,15,2
2019,Norwich City,19757,D,Timm Klose,7,193.0,87.0,0,0,8,3,0,0
2019,Norwich City,53143,D,Grant Hanley,15,187.0,81.0,0,0,24,8,0,2
2019,Norwich City,133868,D,Max Aarons,36,178.0,69.0,0,1,48,14,23,5
2019,Norwich City,32170,D,Ben Godfrey,30,183.0,74.0,0,0,22,15,3,2
2019,Norwich City,46933,M,Mario Vrancic,20,187.0,78.0,1,0,27,14,7,0
2019,Norwich City,130623,M,Moritz Leitner,9,174.0,69.0,0,0,16,8,7,0
2019,Norwich City,130624,M,Emiliano Buendía,36,172.0,72.0,1,7,82,40,83,2
2019,Norwich City,51699,M,Marco Stiepermann,24,190.0,86.0,0,0,20,19,12,0
2019,Norwich City,51690,M,Tom Trybull,16,181.0,72.0,0,0,39,11,3,1
2019,Norwich City,130622,M,Kenny McLean,37,183.0,70.0,1,1,44,30,24,4
2019,Norwich City,93960,M,Onel Hernández,26,172.0,76.0,1,2,27,29,19,1
2019,Norwich City,6363,M,Alexander Tettey,30,180.0,76.0,1,1,23,23,5,4
2019,Norwich City,133869,M,Todd Cantwell,37,177.0,70.0,6,2,51,42,35,1
2019,Norwich City,130627,F,Teemu Pukki,36,180.0,75.0,11,3,12,80,30,2
2019,Norwich City,93962,F,Dennis Srbeny,8,190.0,84.0,1,0,5,2,0,0
2019,Norwich City,159741,F,Josip Drmic,21,183.0,81.0,1,0,3,14,4,0
2019,Norwich City,160037,M,Patrick Roberts,3,168.0,58.0,0,0,0,0,0,0
2019,Norwich City,160495,D,Sam Byram,17,180.0,72.0,0,0,40,15,6,3
2019,Norwich City,161537,F,Adam Idah,12,190.0,83.0,0,0,2,6,1,0
2019,Norwich City,161541,M,Ibrahim Amadou,11,183.0,81.0,0,0,18,6,1,1
2019,Norwich City,166196,D,Akin Famewo,1,188.0,66.0,0,0,0,0,0,0
2019,Norwich City,175656,M,Ondrej Duda,10,181.0,75.0,0,0,18,10,16,1
2019,Norwich City,175680,M,Lukas Rupp,12,178.0,73.0,0,0,15,4,8,0
2019,Norwich City,162047,F,Josh Martin,5,,,0,0,1,1,0,0
2019,Norwich City,184635,D,Jordan Thomas,1,,,0,0,0,0,0,0
2019,Sheffield United,46936,D,George Baldock,38,178.0,71.0,2,3,62,13,23,13
2019,Sheffield United,47001,D,Enda Stevens,38,183.0,78.0,2,4,81,22,34,12
2019,Sheffield United,30925,D,Jack O'Connell,33,190.0,85.0,0,1,23,14,16,12
2019,Sheffield United,15123,D,Chris Basham,38,190.0,80.0,0,1,85,6,12,12
2019,Sheffield United,51326,M,John Lundstram,34,181.0,74.0,5,3,46,43,21,9
2019,Sheffield United,133133,D,John Egan,36,185.0,75.0,2,0,44,27,1,12
2019,Sheffield United,15121,D,Kieron Freeman,2,178.0,79.0,0,0,0,0,0,0
2019,Sheffield United,30926,M,John Fleck,30,170.0,72.0,5,2,36,31,39,8
2019,Sheffield United,144579,M,Oliver Norwood,38,180.0,75.0,1,1,66,17,49,9
2019,Sheffield United,20023,F,Billy Sharp,25,175.0,70.0,3,2,6,16,14,0
2019,Sheffield United,133644,F,David McGoldrick,28,183.0,74.0,2,2,41,46,17,2
2019,Sheffield United,159822,F,Leon Clarke,2,188.0,95.0,0,0,0,1,0,0
2019,Sheffield United,160103,M,Luke Freeman,11,181.0,64.0,0,0,6,3,3,0
2019,Sheffield United,160166,D,Phil Jagielka,6,180.0,87.0,0,0,5,0,0,0
2019,Sheffield United,160431,F,Callum Robinson,16,178.0,75.0,1,1,6,12,4,0
2019,Sheffield United,160496,M,Ravel Morrison,1,175.0,71.0,0,0,0,1,0,0
2019,Sheffield United,160587,F,Lys Mousset,30,184.0,80.0,6,4,9,37,12,0
2019,Sheffield United,160698,M,Ben Osborn,13,176.0,75.0,0,0,15,3,7,2
2019,Sheffield United,160847,F,Oliver McBurnie,36,188.0,79.0,6,0,37,50,10,0
2019,Sheffield United,162023,M,Muhamed Besic,9,180.0,80.0,0,0,8,4,1,0
2019,Sheffield United,172639,M,Jack Rodwell,1,188.0,70.0,0,0,0,0,0,0
2019,Sheffield United,179282,D,Jack Robinson,6,180.0,67.0,0,0,10,0,2,1
2019,Sheffield United,180063,M,Sander Berge,14,195.0,96.0,1,1,22,5,2,1
2019,Sheffield United,180123,F,Richairo Zivkovic,5,187.0,73.0,0,0,2,1,2,0
2019,Southampton,6431,D,Maya Yoshida,8,189.0,78.0,0,0,8,5,0,1
2019,Southampton,132044,D,Jannik Vestergaard,19,199.0,98.0,1,0,19,12,6,4
2019,Southampton,39638,D,Jack Stephens,28,185.0,75.0,1,3,44,6,8,7
2019,Southampton,40581,D,Ryan Bertrand,32,179.0,85.0,1,1,47,18,30,7
2019,Southampton,47190,D,Jan Bednarek,34,189.0,84.0,1,1,65,7,3,7
2019,Southampton,131746,D,Yan Valery,11,180.0,85.0,0,0,20,3,2,0
2019,Southampton,20061,M,Oriol Romeu,30,183.0,83.0,0,0,55,8,19,3
2019,Southampton,6447,M,James Ward-Prowse,38,173.0,66.0,5,3,92,57,62,9
2019,Southampton,130310,M,Stuart Armstrong,30,183.0,75.0,5,3,32,46,18,3
2019,Southampton,30552,M,Nathan Redmond,32,173.0,69.0,4,4,49,59,37,6
2019,Southampton,30670,M,Pierre-Emile Højbjerg,33,187.0,84.0,0,1,80,46,30,7
2019,Southampton,14062,F,Shane Long,26,178.0,81.0,2,2,19,33,20,0
2019,Southampton,135255,F,Danny Ings,38,178.0,73.0,22,2,42,93,35,1
2019,Southampton,139755,F,Michael Obafemi,21,169.0,71.0,3,2,7,12,10,0
2019,Southampton,159502,D,Cédric Soares,16,172.0,67.0,0,1,45,9,11,3
2019,Southampton,159638,M,Moussa Djenepo,18,177.0,65.0,2,2,27,20,11,1
2019,Southampton,160006,M,Sofiane Boufal,20,170.0,60.0,0,2,16,18,15,0
2019,Southampton,160031,F,Ché Adams,30,175.0,70.0,4,2,6,36,13,0
2019,Southampton,160035,F,Danny Ings,38,178.0,73.0,22,2,42,93,35,1
2019,Southampton,160652,F,Will Smallbone,9,183.0,,0,2,10,6,3,0
2019,Southampton,90856,D,Jake Vokins,1,180.0,,0,0,2,1,1,0
2019,Southampton,90864,M,Will Smallbone,9,183.0,,0,2,10,6,3,0
2019,Southampton,162156,D,Kevin Danso,6,190.0,89.0,0,1,6,1,2,1
2019,Southampton,180034,D,Kyle Walker-Peters,10,173.0,62.0,0,0,13,2,4,2
2019,Southampton,184255,M,Nathan Tella,1,173.0,70.0,0,0,0,1,0,0
2019,Southampton,187645,D,Kyle Walker-Peters,10,173.0,62.0,0,0,13,2,4,2
2019,Tottenham Hotspur,4778,D,Danny Rose,12,173.0,72.0,0,0,18,2,11,0
2019,Tottenham Hotspur,20234,D,Toby Alderweireld,33,186.0,81.0,2,2,40,16,11,7
2019,Tottenham Hotspur,6505,D,Jan Vertonghen,23,189.0,79.0,1,1,40,4,3,4
2019,Tottenham Hotspur,52266,D,Davinson Sánchez,29,187.0,81.0,0,0,44,7,1,4
2019,Tottenham Hotspur,42516,D,Kyle Walker-Peters,3,173.0,62.0,0,0,8,1,2,0
2019,Tottenham Hotspur,53032,D,Juan Foyth,4,187.0,83.0,0,0,7,0,1,0
2019,Tottenham Hotspur,53036,D,Sèrge Aurier,33,176.0,76.0,1,5,93,13,33,6
2019,Tottenham Hotspur,14111,D,Ben Davies,18,181.0,77.0,0,0,28,7,9,4
2019,Tottenham Hotspur,32285,M,Harry Winks,31,178.0,65.0,0,0,40,14,18,4
2019,Tottenham Hotspur,6773,M,Érik Lamela,25,181.0,79.0,2,1,24,29,18,3
2019,Tottenham Hotspur,30554,M,Victor Wanyama,2,188.0,80.0,0,0,0,0,0,0
2019,Tottenham Hotspur,14109,D,Eric Dier,19,188.0,83.0,0,2,21,8,7,3
2019,Tottenham Hotspur,35862,M,Moussa Sissoko,29,187.0,83.0,2,1,39,15,16,5
2019,Tottenham Hotspur,14112,M,Dele Alli,25,188.0,76.0,8,4,34,42,23,0
2019,Tottenham Hotspur,6776,M,Christian Eriksen,20,182.0,76.0,2,2,19,26,24,1
2019,Tottenham Hotspur,94228,F,Lucas Moura,35,172.0,72.0,4,4,57,56,35,1
2019,Tottenham Hotspur,138707,M,Oliver Skipp,7,175.0,70.0,0,0,2,0,0,0
2019,Tottenham Hotspur,20239,F,Son Heung-Min,30,183.0,78.0,11,10,23,81,41,4
2019,Tottenham Hotspur,5489,F,Harry Kane,29,188.0,86.0,18,2,18,81,27,5
2019,Tottenham Hotspur,159511,M,Georges-Kévin Nkoudou,1,172.0,75.0,0,0,0,1,0,0
2019,Tottenham Hotspur,332758,M,Tanguy Ndombélé,21,181.0,76.0,2,2,24,9,12,0
2019,Tottenham Hotspur,162001,M,Giovani Lo Celso,28,177.0,68.0,0,2,51,18,29,2
2019,Tottenham Hotspur,162014,M,Ryan Sessegnon,6,178.0,70.0,0,0,6,1,2,0
2019,Tottenham Hotspur,90975,D,Japhet Tanganga,6,184.0,76.0,0,0,17,3,1,2
2019,Tottenham Hotspur,116976,F,Troy Parrott,2,185.0,78.0,0,0,0,0,0,0
2019,Tottenham Hotspur,179148,M,Gedson Fernandes,7,183.0,71.0,0,0,2,1,2,0
2019,Tottenham Hotspur,180005,F,Steven Bergwijn,14,175.0,78.0,3,1,10,9,13,0
2019,Watford,32203,D,Daryl Janmaat,8,185.0,80.0,0,1,14,4,6,3
2019,Watford,20253,D,Sebastian Prödl,1,194.0,92.0,0,0,0,2,0,0
2019,Watford,34883,D,Adrian Mariappa,20,180.0,78.0,0,0,20,3,4,3
2019,Watford,130672,D,Adam Masina,26,189.0,78.0,1,0,38,15,11,4
2019,Watford,15257,D,Craig Cathcart,29,188.0,73.0,0,0,41,2,2,8
2019,Watford,48228,D,Kiko Femenía,28,176.0,61.0,0,0,68,5,18,4
2019,Watford,20255,D,José Holebas,14,184.0,77.0,0,0,26,6,11,1
2019,Watford,30562,D,Christian Kabasele,27,187.0,84.0,0,2,37,9,6,6
2019,Watford,44032,M,Tom Cleverley,18,175.0,67.0,1,0,28,17,15,1
2019,Watford,50016,M,Nathaniel Chalobah,22,187.0,80.0,0,1,30,9,9,1
2019,Watford,20256,M,Abdoulaye Doucouré,37,184.0,75.0,4,2,64,61,38,5
2019,Watford,47195,M,Will Hughes,30,185.0,74.0,1,1,75,27,25,3
2019,Watford,135252,M,Domingos Quina,4,179.0,72.0,0,0,2,1,0,0
2019,Watford,20262,M,Étienne Capoue,30,189.0,80.0,0,3,75,19,20,6
2019,Watford,32103,M,Roberto Pereyra,28,182.0,77.0,3,0,20,21,20,2
2019,Watford,129752,F,Gerard Deulofeu,28,177.0,73.0,4,5,33,64,44,5
2019,Watford,12507,F,Troy Deeney,27,183.0,90.0,10,2,19,45,29,6
2019,Watford,130445,F,Isaac Success,5,186.0,86.0,0,0,0,1,1,0
2019,Watford,51790,F,Andre Gray,23,178.0,83.0,2,0,4,19,10,0
2019,Watford,159520,D,Dimitri Foulquier,3,183.0,72.0,0,0,1,0,0,0
2019,Watford,160032,D,Craig Dawson,29,188.0,82.0,2,0,29,26,5,4
2019,Watford,161550,F,Danny Welbeck,18,185.0,73.0,2,0,14,22,3,0
2019,Watford,161990,F,Ismaïla Sarr,28,185.0,76.0,5,4,11,44,25,2
2019,Watford,172390,F,João Pedro,3,182.0,70.0,0,0,0,1,0,0
2019,Watford,179147,F,Ignacio Pussetto,7,180.0,74.0,0,0,7,0,0,0
2019,West Ham United,14131,D,Aaron Cresswell,31,170.0,66.0,3,0,43,17,26,5
2019,West Ham United,132926,D,Fabián Balbuena,17,188.0,82.0,1,0,17,10,1,3
2019,West Ham United,47197,D,Pablo Zabaleta,10,176.0,74.0,0,0,18,0,3,0
2019,West Ham United,20341,D,Angelo Ogbonna,31,191.0,86.0,2,0,38,13,2,6
2019,West Ham United,129879,D,Issa Diop,32,194.0,92.0,3,1,27,15,5,4
2019,West Ham United,129761,D,Ryan Fredericks,27,181.0,74.0,0,3,82,3,21,6
2019,West Ham United,31289,D,Arthur Masuaku,17,179.0,80.0,0,1,41,5,7,1
2019,West Ham United,132927,M,Felipe Anderson,25,175.0,70.0,1,4,46,23,25,0
2019,West Ham United,39471,M,Manuel Lanzini,24,167.0,59.0,0,2,14,23,31,2
2019,West Ham United,130450,M,Robert Snodgrass,24,182.0,82.0,5,5,29,21,33,1
2019,West Ham United,135253,M,Carlos Sánchez,6,182.0,80.0,0,0,1,0,0,0
2019,West Ham United,4029,M,Mark Noble,33,180.0,70.0,4,3,52,17,44,3
2019,West Ham United,131690,M,Jack Wilshere,8,172.0,68.0,0,0,1,0,0,0
2019,West Ham United,20347,F,Michail Antonio,24,180.0,82.0,10,3,13,68,26,1
2019,West Ham United,59919,M,Declan Rice,38,185.0,84.0,1,3,116,31,21,7
2019,West Ham United,50337,F,Chicharito,2,175.0,73.0,1,0,0,3,0,0
2019,West Ham United,131781,F,Andrii Yarmolenko,23,189.0,81.0,5,1,13,26,19,0
2019,West Ham United,159637,M,Pablo Fornals,36,178.0,67.0,2,5,46,36,19,3
2019,West Ham United,160522,F,Sébastien Haller,32,190.0,82.0,7,1,22,56,24,4
2019,West Ham United,161559,F,Albian Ajeti,9,183.0,78.0,0,0,1,3,2,0
