season_id,club_name,club_abbr,club_id,_accurate_back_zone_pass,_accurate_chipped_pass,_accurate_corners_intobox,_accurate_cross,_accurate_cross_nocorner,_accurate_flick_on,_accurate_freekick_cross,_accurate_fwd_zone_pass,_accurate_goal_kicks,_accurate_keeper_sweeper,_accurate_keeper_throws,_accurate_launches,_accurate_layoffs,_accurate_long_balls,_accurate_pass,_accurate_pull_back,_accurate_through_ball,_accurate_throws,_aerial_lost,_aerial_won,_attempted_tackle_foul,_attempts_conceded_ibox,_attempts_conceded_obox,_attempts_ibox,_attempts_obox,_att_assist_openplay,_att_assist_setplay,_att_bx_centre,_att_bx_left,_att_bx_right,_att_cmiss_high,_att_cmiss_left,_att_cmiss_right,_att_corner,_att_fastbreak,_att_goal_high_centre,_att_goal_high_left,_att_goal_high_right,_att_goal_low_centre,_att_goal_low_left,_att_goal_low_right,_att_hd_goal,_att_hd_miss,_att_hd_post,_att_hd_target,_att_hd_total,_att_ibox_blocked,_att_ibox_goal,_att_ibox_miss,_att_ibox_post,_att_ibox_target,_att_lf_goal,_att_lf_target,_att_lf_total,_att_miss_high,_att_miss_high_left,_att_miss_high_right,_att_miss_left,_att_miss_right,_att_obox_blocked,_att_obox_goal,_att_obox_miss,_att_obox_target,_att_obx_centre,_att_one_on_one,_att_openplay,_att_pen_goal,_att_post_left,_att_rf_goal,_att_rf_target,_att_rf_total,_att_setpiece,_att_sv_high_centre,_att_sv_high_left,_att_sv_high_right,_att_sv_low_centre,_att_sv_low_left,_att_sv_low_right,_backward_pass,_ball_recovery,_big_chance_created,_big_chance_missed,_big_chance_scored,_blocked_cross,_blocked_pass,_blocked_scoring_att,_challenge_lost,_clean_sheet,_clearance_off_line,_contentious_decision,_corner_taken,_crosses_18yard,_crosses_18yardplus,_defender_goals,_dispossessed,_diving_save,_draws,_duel_lost,_duel_won,_effective_blocked_cross,_effective_clearance,_effective_head_clearance,_error_lead_to_goal,_error_lead_to_shot,_final_third_entries,_first_half_goals,_fk_foul_lost,_fk_foul_won,_forward_goals,_fouled_final_third,_freekick_cross,_fwd_pass,_goals,_goals_conceded,_goals_conceded_ibox,_goals_conceded_obox,_goals_openplay,_goal_assist,_goal_assist_deadball,_goal_assist_intentional,_goal_assist_openplay,_goal_assist_setplay,_goal_fastbreak,_goal_kicks,_good_high_claim,_hand_ball,_head_clearance,_hit_woodwork,_interception,_interceptions_in_box,_interception_won,_keeper_throws,_last_man_tackle,_leftside_pass,_long_pass_own_to_opp,_long_pass_own_to_opp_success,_lost_corners,_midfielder_goals,_offtarget_att_assist,_ontarget_att_assist,_ontarget_scoring_att,_open_play_pass,_outfielder_block,_overrun,_own_goal_accrued,_passes_left,_passes_right,_penalty_conceded,_penalty_faced,_penalty_won,_pen_area_entries,_pen_goals_conceded,_possession_percentage,_poss_lost_all,_poss_lost_ctrl,_poss_won_att_3rd,_poss_won_def_3rd,_poss_won_mid_3rd,_post_scoring_att,_pts_dropped_winning_pos,_pts_gained_losing_pos,_punches,_put_through,_rightside_pass,_saved_ibox,_saved_obox,_saves,_second_yellow,_shield_ball_oop,_shot_fastbreak,_shot_off_target,_six_yard_block,_subs_goals,_subs_made,_successful_final_third_passes,_successful_open_play_pass,_successful_put_through,_total_att_assist,_total_back_zone_pass,_total_chipped_pass,_total_clearance,_total_contest,_total_corners_intobox,_total_cross,_total_cross_nocorner,_total_fastbreak,_total_final_third_passes,_total_flick_on,_total_fwd_zone_pass,_total_high_claim,_total_keeper_sweeper,_total_launches,_total_layoffs,_total_long_balls,_total_offside,_total_pass,_total_pull_back,_total_red_card,_total_scoring_att,_total_tackle,_total_through_ball,_total_throws,_total_yel_card,_touches,_touches_in_opp_box,_unsuccessful_touch,_wins,_won_contest,_won_corners,_won_tackle,_attendance_count,_attendance_total,_attendance_average,_attendance_highest,_attendance_lowest,season
489,Everton,EVE,7.0,5684.0,688.0,55.0,159.0,104.0,53.0,19.0,5375.0,171.0,17.0,155.0,105.0,140.0,912.0,10900.0,5.0,16.0,576.0,615.0,583.0,198.0,394.0,182.0,279.0,150.0,234.0,50.0,146.0,46.0,34.0,12.0,11.0,14.0,83.0,22.0,1.0,2.0,5.0,8.0,8.0,9.0,5.0,43.0,1.0,24.0,83.0,76.0,29.0,102.0,2.0,73.0,9.0,27.0,116.0,42.0,15.0,17.0,34.0,46.0,46.0,6.0,52.0,47.0,146.0,5.0,280.0,3.0,2.0,19.0,68.0,224.0,50.0,20.0,8.0,2.0,50.0,22.0,19.0,2195.0,2323.0,49.0,47.0,19.0,65.0,395.0,122.0,302.0,9.0,8.0,6.0,175.0,269.0,200.0,7.0,300.0,70.0,12.0,1890.0,1975.0,65.0,829.0,432.0,7.0,10.0,2138.0,14.0,396.0,382.0,11.0,79.0,69.0,5378.0,35.0,57.0,51.0,6.0,22.0,25.0,3.0,16.0,18.0,7.0,4.0,325.0,21.0,14.0,432.0,6.0,390.0,47.0,390.0,156.0,3.0,3298.0,2478.0,1210.0,239.0,14.0,107.0,201.0,152.0,13277.0,180.0,41.0,2.0,1985.0,2051.0,6.0,6.0,3.0,1016.0,5.0,1618.1999999999996,5235.0,5235.0,183.0,978.0,888.0,2.0,17.0,9.0,20.0,641.0,3281.0,101.0,35.0,128.0,1.0,24.0,22.0,155.0,14.0,2.0,116.0,2654.0,10384.0,330.0,308.0,6503.0,1557.0,829.0,599.0,166.0,704.0,538.0,26.0,4221.0,194.0,8353.0,23.0,18.0,580.0,160.0,2280.0,64.0,14152.0,14.0,2.0,429.0,708.0,39.0,707.0,79.0,21481.0,786.0,605.0,8.0,303.0,175.0,424.0,18.0,706274.0,39237.0,39376.0,38939.0,2022
418,Everton,EVE,7.0,4426.0,594.0,41.0,164.0,123.0,59.0,20.0,5231.0,143.0,18.0,121.0,141.0,108.0,859.0,9493.0,4.0,12.0,588.0,729.0,640.0,206.0,328.0,199.0,279.0,158.0,250.0,44.0,160.0,49.0,36.0,8.0,15.0,17.0,56.0,17.0,3.0,3.0,3.0,9.0,10.0,16.0,8.0,46.0,1.0,18.0,79.0,78.0,38.0,102.0,4.0,59.0,14.0,30.0,106.0,30.0,16.0,19.0,51.0,37.0,69.0,7.0,46.0,37.0,156.0,2.0,325.0,6.0,2.0,22.0,49.0,250.0,29.0,8.0,6.0,7.0,45.0,18.0,17.0,1960.0,2318.0,33.0,24.0,25.0,65.0,695.0,147.0,399.0,8.0,2.0,14.0,161.0,296.0,147.0,8.0,325.0,61.0,6.0,2091.0,2064.0,65.0,775.0,379.0,10.0,5.0,2083.0,16.0,368.0,388.0,16.0,88.0,67.0,5338.0,43.0,66.0,60.0,6.0,26.0,29.0,4.0,20.0,21.0,10.0,3.0,298.0,22.0,17.0,379.0,8.0,365.0,32.0,365.0,124.0,4.0,2803.0,2449.0,1144.0,219.0,16.0,120.0,203.0,138.0,12066.0,140.0,43.0,1.0,2174.0,1956.0,3.0,2.0,8.0,941.0,2.0,1508.9,5497.0,5497.0,165.0,983.0,875.0,5.0,14.0,15.0,25.0,702.0,2843.0,78.0,51.0,128.0,2.0,22.0,17.0,152.0,10.0,1.0,97.0,2734.0,8981.0,356.0,324.0,5331.0,1362.0,775.0,634.0,143.0,653.0,510.0,20.0,4391.0,212.0,8266.0,27.0,18.0,710.0,126.0,2203.0,53.0,12944.0,15.0,6.0,437.0,705.0,30.0,783.0,78.0,20360.0,772.0,640.0,11.0,337.0,161.0,402.0,19.0,738831.0,38886.0,39641.0,38203.0,2021
363,Everton,EVE,7.0,8258.0,682.0,39.0,139.0,101.0,61.0,18.0,5829.0,167.0,10.0,175.0,164.0,176.0,1073.0,13948.0,7.0,16.0,530.0,495.0,674.0,219.0,313.0,193.0,255.0,145.0,223.0,45.0,159.0,28.0,19.0,5.0,12.0,11.0,64.0,11.0,2.0,6.0,4.0,10.0,11.0,15.0,15.0,48.0,2.0,21.0,85.0,57.0,44.0,81.0,5.0,70.0,8.0,34.0,119.0,32.0,17.0,15.0,39.0,42.0,44.0,3.0,63.0,34.0,143.0,3.0,275.0,4.0,3.0,23.0,50.0,190.0,37.0,9.0,5.0,5.0,46.0,22.0,20.0,2693.0,2306.0,48.0,37.0,30.0,68.0,663.0,100.0,398.0,12.0,2.0,9.0,167.0,281.0,173.0,7.0,344.0,60.0,8.0,1829.0,2058.0,68.0,803.0,408.0,6.0,14.0,1821.0,27.0,386.0,391.0,29.0,76.0,60.0,5628.0,47.0,48.0,36.0,12.0,27.0,32.0,7.0,29.0,20.0,13.0,,271.0,18.0,14.0,408.0,10.0,392.0,44.0,392.0,177.0,3.0,4355.0,2439.0,1385.0,227.0,9.0,114.0,186.0,148.0,16315.0,157.0,50.0,2.0,2196.0,1754.0,6.0,4.0,5.0,939.0,3.0,1764.0,5083.0,5083.0,133.0,1107.0,790.0,8.0,9.0,7.0,24.0,663.0,4456.0,76.0,39.0,114.0,,20.0,11.0,152.0,12.0,,106.0,2634.0,13373.0,301.0,302.0,9199.0,1323.0,803.0,591.0,150.0,662.0,513.0,11.0,3993.0,198.0,8595.0,25.0,10.0,647.0,197.0,2208.0,65.0,17132.0,16.0,2.0,400.0,640.0,28.0,660.0,59.0,24201.0,675.0,552.0,17.0,362.0,168.0,381.0,3.0,10068.0,3356.0,6068.0,2000.0,2020
274,Everton,EVE,7.0,6499.0,662.0,62.0,196.0,137.0,90.0,22.0,6046.0,170.0,9.0,193.0,213.0,170.0,1151.0,12349.0,8.0,22.0,695.0,853.0,878.0,260.0,282.0,148.0,316.0,153.0,241.0,67.0,191.0,30.0,41.0,9.0,18.0,13.0,101.0,18.0,7.0,5.0,2.0,12.0,13.0,9.0,16.0,60.0,3.0,26.0,102.0,70.0,43.0,113.0,6.0,87.0,9.0,29.0,114.0,46.0,10.0,17.0,50.0,48.0,61.0,1.0,54.0,33.0,149.0,4.0,297.0,1.0,3.0,20.0,66.0,236.0,44.0,11.0,13.0,9.0,44.0,31.0,17.0,2275.0,2297.0,59.0,47.0,30.0,58.0,623.0,131.0,390.0,9.0,1.0,17.0,203.0,371.0,186.0,5.0,345.0,46.0,10.0,2257.0,2299.0,58.0,731.0,393.0,8.0,5.0,2004.0,27.0,472.0,394.0,23.0,79.0,60.0,5864.0,44.0,56.0,48.0,8.0,30.0,32.0,4.0,25.0,26.0,7.0,3.0,275.0,20.0,19.0,393.0,13.0,408.0,37.0,408.0,195.0,2.0,3814.0,2678.0,1517.0,183.0,12.0,128.0,212.0,162.0,14951.0,111.0,82.0,2.0,2212.0,2474.0,5.0,4.0,1.0,1113.0,3.0,1868.1000000000008,5563.0,5563.0,153.0,918.0,895.0,10.0,15.0,7.0,11.0,623.0,3873.0,64.0,32.0,95.0,3.0,35.0,18.0,176.0,22.0,,120.0,2902.0,11734.0,261.0,341.0,7421.0,1258.0,731.0,609.0,190.0,804.0,617.0,20.0,4470.0,249.0,9209.0,25.0,9.0,802.0,190.0,2376.0,58.0,15826.0,22.0,3.0,469.0,671.0,55.0,853.0,70.0,23388.0,880.0,593.0,13.0,374.0,203.0,408.0,14.0,548103.0,39150.0,39374.0,38772.0,2019
578,Fulham,FUL,34.0,4567.0,449.0,25.0,73.0,51.0,27.0,1.0,3928.0,95.0,9.0,86.0,55.0,99.0,542.0,8422.0,3.0,18.0,331.0,231.0,246.0,135.0,185.0,79.0,137.0,93.0,132.0,21.0,83.0,18.0,17.0,5.0,5.0,5.0,43.0,7.0,2.0,2.0,3.0,4.0,11.0,5.0,3.0,13.0,,6.0,27.0,38.0,25.0,37.0,2.0,36.0,8.0,14.0,62.0,17.0,6.0,9.0,24.0,18.0,28.0,3.0,37.0,21.0,90.0,2.0,166.0,2.0,3.0,16.0,37.0,141.0,8.0,7.0,5.0,5.0,22.0,7.0,11.0,1637.0,1173.0,23.0,14.0,19.0,19.0,172.0,66.0,171.0,5.0,2.0,3.0,99.0,180.0,78.0,3.0,176.0,30.0,3.0,895.0,949.0,19.0,363.0,171.0,4.0,6.0,1049.0,11.0,198.0,203.0,7.0,33.0,13.0,3230.0,28.0,35.0,28.0,7.0,20.0,17.0,2.0,15.0,15.0,2.0,1.0,136.0,7.0,4.0,171.0,8.0,231.0,22.0,231.0,86.0,,2588.0,1236.0,748.0,86.0,12.0,55.0,115.0,84.0,9614.0,55.0,29.0,1.0,1302.0,1350.0,5.0,5.0,2.0,555.0,5.0,1003.0,2617.0,2617.0,90.0,502.0,441.0,6.0,5.0,5.0,9.0,390.0,2622.0,55.0,23.0,76.0,2.0,12.0,7.0,80.0,5.0,5.0,91.0,1858.0,8049.0,172.0,170.0,5099.0,851.0,363.0,278.0,75.0,343.0,271.0,8.0,2570.0,77.0,5321.0,7.0,9.0,255.0,110.0,1069.0,36.0,10077.0,12.0,3.0,230.0,353.0,37.0,373.0,45.0,13745.0,407.0,283.0,7.0,152.0,99.0,198.0,10.0,242425.0,24243.0,24467.0,23598.0,2023
489,Fulham,FUL,34.0,6853.0,658.0,63.0,199.0,141.0,47.0,19.0,6301.0,219.0,24.0,193.0,96.0,126.0,944.0,12955.0,6.0,12.0,627.0,555.0,514.0,225.0,345.0,162.0,284.0,145.0,221.0,53.0,182.0,35.0,26.0,5.0,10.0,12.0,71.0,18.0,5.0,9.0,4.0,5.0,16.0,15.0,15.0,50.0,1.0,18.0,93.0,72.0,50.0,107.0,5.0,53.0,13.0,15.0,105.0,34.0,17.0,23.0,40.0,38.0,44.0,6.0,44.0,44.0,139.0,4.0,294.0,5.0,3.0,24.0,64.0,227.0,36.0,16.0,12.0,6.0,28.0,18.0,19.0,2493.0,2246.0,40.0,30.0,32.0,44.0,435.0,116.0,286.0,9.0,4.0,8.0,182.0,356.0,225.0,5.0,379.0,63.0,7.0,1845.0,1814.0,44.0,714.0,377.0,5.0,11.0,1983.0,22.0,411.0,405.0,18.0,86.0,47.0,5606.0,55.0,53.0,48.0,5.0,33.0,33.0,7.0,27.0,25.0,9.0,3.0,280.0,31.0,17.0,377.0,15.0,340.0,33.0,340.0,193.0,5.0,4022.0,2276.0,1243.0,204.0,23.0,121.0,185.0,149.0,15329.0,125.0,53.0,3.0,2343.0,2442.0,8.0,8.0,9.0,1070.0,7.0,1846.4,5247.0,5247.0,172.0,898.0,909.0,13.0,16.0,9.0,9.0,723.0,4076.0,106.0,43.0,146.0,,22.0,18.0,164.0,9.0,5.0,152.0,3105.0,12283.0,330.0,307.0,7817.0,1484.0,714.0,511.0,146.0,769.0,628.0,20.0,4523.0,158.0,9149.0,36.0,26.0,441.0,144.0,1987.0,60.0,16197.0,19.0,1.0,429.0,626.0,20.0,795.0,80.0,23439.0,794.0,535.0,15.0,272.0,185.0,350.0,19.0,454342.0,23913.0,25000.0,21798.0,2022
363,Fulham,FUL,34.0,7825.0,682.0,43.0,164.0,124.0,51.0,12.0,6797.0,179.0,6.0,176.0,141.0,161.0,938.0,14458.0,9.0,8.0,603.0,634.0,652.0,260.0,283.0,146.0,273.0,169.0,267.0,49.0,161.0,52.0,29.0,12.0,16.0,20.0,62.0,14.0,4.0,3.0,2.0,8.0,7.0,3.0,5.0,54.0,,20.0,84.0,63.0,25.0,111.0,6.0,69.0,5.0,35.0,112.0,34.0,16.0,24.0,55.0,58.0,55.0,2.0,71.0,42.0,163.0,5.0,325.0,3.0,3.0,16.0,56.0,239.0,35.0,13.0,4.0,9.0,48.0,22.0,19.0,2823.0,2248.0,35.0,34.0,19.0,71.0,607.0,118.0,327.0,9.0,2.0,12.0,164.0,315.0,203.0,4.0,393.0,61.0,13.0,2093.0,2128.0,71.0,751.0,381.0,4.0,9.0,1964.0,12.0,484.0,372.0,11.0,81.0,50.0,5883.0,27.0,55.0,52.0,3.0,20.0,19.0,1.0,16.0,16.0,3.0,1.0,258.0,24.0,21.0,381.0,12.0,437.0,46.0,437.0,179.0,2.0,4513.0,2504.0,1447.0,192.0,11.0,142.0,192.0,136.0,16965.0,95.0,55.0,1.0,2410.0,2286.0,8.0,7.0,6.0,1049.0,7.0,1892.3,5571.0,5571.0,167.0,990.0,853.0,6.0,18.0,3.0,28.0,607.0,4577.0,85.0,35.0,120.0,,22.0,14.0,188.0,11.0,,110.0,3249.0,13846.0,261.0,334.0,8862.0,1402.0,751.0,795.0,145.0,710.0,568.0,15.0,4639.0,175.0,9644.0,28.0,6.0,647.0,191.0,2085.0,43.0,17796.0,22.0,3.0,442.0,601.0,17.0,784.0,67.0,25373.0,785.0,721.0,5.0,506.0,164.0,329.0,2.0,4000.0,2000.0,2000.0,2000.0,2020
489,Leeds United,LEE,9.0,5602.0,633.0,57.0,161.0,104.0,59.0,17.0,5910.0,160.0,28.0,211.0,97.0,160.0,676.0,11351.0,8.0,15.0,714.0,609.0,588.0,283.0,374.0,155.0,313.0,149.0,255.0,51.0,170.0,57.0,30.0,6.0,14.0,20.0,95.0,12.0,1.0,3.0,1.0,11.0,20.0,10.0,9.0,40.0,,20.0,86.0,94.0,41.0,104.0,3.0,74.0,20.0,40.0,179.0,39.0,14.0,14.0,43.0,56.0,52.0,7.0,61.0,26.0,144.0,3.0,308.0,1.0,3.0,16.0,40.0,191.0,32.0,13.0,5.0,8.0,39.0,23.0,13.0,2230.0,2505.0,41.0,37.0,24.0,54.0,527.0,146.0,457.0,5.0,10.0,5.0,199.0,269.0,158.0,7.0,421.0,52.0,10.0,2266.0,2101.0,54.0,709.0,330.0,9.0,9.0,2160.0,21.0,467.0,405.0,11.0,86.0,61.0,6341.0,48.0,78.0,70.0,8.0,33.0,31.0,7.0,20.0,21.0,10.0,2.0,275.0,33.0,14.0,330.0,6.0,392.0,40.0,392.0,214.0,5.0,3304.0,2476.0,1243.0,182.0,21.0,119.0,218.0,145.0,14269.0,131.0,35.0,3.0,2379.0,2269.0,6.0,6.0,3.0,1061.0,5.0,1786.1999999999998,5875.0,5875.0,209.0,960.0,1037.0,6.0,25.0,13.0,28.0,819.0,3285.0,85.0,32.0,110.0,3.0,17.0,12.0,171.0,21.0,4.0,157.0,3094.0,10739.0,405.0,339.0,6673.0,1591.0,709.0,597.0,165.0,653.0,488.0,14.0,4801.0,176.0,9140.0,36.0,31.0,559.0,190.0,1946.0,60.0,15160.0,23.0,3.0,462.0,840.0,41.0,837.0,84.0,22988.0,841.0,602.0,7.0,269.0,201.0,480.0,19.0,694759.0,36566.0,36955.0,36173.0,2022
418,Leeds United,LEE,9.0,7641.0,724.0,38.0,121.0,86.0,43.0,14.0,5345.0,214.0,22.0,270.0,100.0,120.0,873.0,12865.0,2.0,20.0,732.0,628.0,477.0,307.0,372.0,210.0,287.0,198.0,276.0,45.0,155.0,40.0,42.0,10.0,18.0,16.0,88.0,16.0,4.0,3.0,5.0,6.0,16.0,13.0,4.0,44.0,,12.0,64.0,71.0,33.0,115.0,5.0,63.0,27.0,52.0,233.0,46.0,18.0,16.0,52.0,51.0,66.0,9.0,66.0,49.0,187.0,3.0,340.0,5.0,4.0,13.0,50.0,184.0,37.0,14.0,8.0,12.0,42.0,22.0,21.0,2306.0,2575.0,44.0,37.0,26.0,37.0,698.0,137.0,478.0,5.0,7.0,10.0,170.0,310.0,148.0,5.0,298.0,65.0,11.0,2183.0,1960.0,37.0,604.0,268.0,6.0,11.0,1895.0,17.0,469.0,365.0,12.0,73.0,49.0,6027.0,42.0,79.0,72.0,8.0,27.0,26.0,,16.0,21.0,5.0,,292.0,22.0,5.0,268.0,18.0,395.0,32.0,395.0,276.0,1.0,4034.0,2336.0,1258.0,182.0,20.0,138.0,209.0,154.0,15687.0,143.0,50.0,,2011.0,2207.0,6.0,5.0,5.0,1026.0,5.0,1995.5999999999997,5641.0,5641.0,174.0,1049.0,1037.0,14.0,19.0,9.0,19.0,698.0,4136.0,100.0,53.0,147.0,,17.0,16.0,194.0,14.0,,106.0,2700.0,12206.0,330.0,348.0,8818.0,1671.0,604.0,655.0,144.0,648.0,507.0,16.0,4232.0,113.0,8333.0,24.0,22.0,554.0,146.0,2120.0,63.0,16503.0,10.0,3.0,485.0,786.0,66.0,798.0,101.0,24043.0,836.0,676.0,9.0,339.0,171.0,436.0,19.0,689855.0,36308.0,36715.0,35558.0,2021
363,Leeds United,LEE,9.0,8758.0,908.0,63.0,164.0,109.0,42.0,18.0,6483.0,232.0,11.0,295.0,91.0,191.0,1042.0,15079.0,21.0,18.0,746.0,607.0,552.0,268.0,344.0,216.0,353.0,169.0,297.0,52.0,219.0,44.0,46.0,10.0,15.0,20.0,81.0,23.0,4.0,7.0,6.0,13.0,17.0,18.0,9.0,47.0,3.0,27.0,90.0,78.0,48.0,123.0,8.0,97.0,30.0,69.0,250.0,49.0,18.0,13.0,58.0,49.0,48.0,14.0,62.0,42.0,167.0,2.0,405.0,4.0,3.0,22.0,42.0,173.0,21.0,21.0,9.0,12.0,52.0,25.0,27.0,2666.0,2498.0,60.0,50.0,27.0,64.0,621.0,126.0,459.0,12.0,2.0,11.0,229.0,308.0,227.0,7.0,319.0,71.0,5.0,2049.0,2006.0,64.0,611.0,293.0,5.0,21.0,1962.0,25.0,432.0,409.0,19.0,80.0,57.0,6101.0,62.0,54.0,50.0,5.0,45.0,45.0,4.0,34.0,38.0,7.0,7.0,298.0,26.0,10.0,293.0,18.0,397.0,36.0,397.0,306.0,1.0,4915.0,2303.0,1336.0,212.0,27.0,147.0,247.0,199.0,17809.0,149.0,49.0,2.0,2449.0,2431.0,10.0,9.0,4.0,1244.0,8.0,2187.9,5629.0,5629.0,152.0,1074.0,934.0,12.0,6.0,8.0,28.0,621.0,4970.0,93.0,56.0,148.0,,23.0,23.0,197.0,24.0,,107.0,3342.0,14369.0,257.0,394.0,9879.0,1813.0,611.0,563.0,202.0,786.0,592.0,29.0,4898.0,131.0,9557.0,28.0,11.0,449.0,220.0,2131.0,76.0,18652.0,44.0,1.0,522.0,740.0,28.0,809.0,61.0,26217.0,928.0,667.0,18.0,318.0,231.0,417.0,1.0,8000.0,8000.0,8000.0,8000.0,2020
489,Leicester City,LEI,26.0,7934.0,586.0,37.0,117.0,82.0,44.0,15.0,6125.0,195.0,17.0,202.0,77.0,123.0,760.0,13942.0,7.0,32.0,626.0,559.0,513.0,249.0,370.0,207.0,265.0,153.0,246.0,37.0,154.0,40.0,38.0,6.0,16.0,12.0,64.0,21.0,4.0,5.0,1.0,9.0,11.0,20.0,3.0,35.0,3.0,11.0,61.0,54.0,40.0,93.0,7.0,73.0,15.0,24.0,127.0,26.0,14.0,14.0,44.0,46.0,58.0,11.0,51.0,30.0,152.0,14.0,308.0,3.0,1.0,31.0,68.0,228.0,24.0,7.0,2.0,3.0,48.0,23.0,20.0,2552.0,2278.0,60.0,49.0,26.0,62.0,392.0,112.0,361.0,7.0,2.0,9.0,135.0,221.0,113.0,3.0,313.0,46.0,7.0,1872.0,1900.0,62.0,723.0,404.0,6.0,6.0,2059.0,29.0,410.0,397.0,9.0,84.0,45.0,6058.0,51.0,68.0,50.0,18.0,37.0,36.0,2.0,27.0,33.0,3.0,4.0,311.0,29.0,14.0,404.0,13.0,367.0,38.0,367.0,203.0,4.0,4436.0,2322.0,1285.0,236.0,30.0,121.0,198.0,152.0,16463.0,170.0,27.0,2.0,2345.0,2046.0,6.0,5.0,7.0,796.0,4.0,1813.0,5118.0,5118.0,170.0,964.0,879.0,10.0,24.0,13.0,8.0,740.0,4319.0,78.0,40.0,116.0,2.0,23.0,21.0,154.0,8.0,4.0,138.0,2792.0,13302.0,347.0,319.0,9005.0,1491.0,723.0,536.0,119.0,496.0,379.0,25.0,4229.0,162.0,8856.0,36.0,21.0,440.0,144.0,1868.0,83.0,17365.0,20.0,2.0,418.0,700.0,76.0,724.0,59.0,24339.0,723.0,548.0,9.0,291.0,135.0,412.0,19.0,605857.0,31887.0,32227.0,30813.0,2022
418,Leicester City,LEI,26.0,8663.0,607.0,26.0,98.0,74.0,41.0,9.0,6630.0,224.0,16.0,169.0,107.0,125.0,868.0,15195.0,8.0,26.0,667.0,554.0,532.0,232.0,393.0,173.0,269.0,166.0,244.0,24.0,146.0,49.0,34.0,14.0,17.0,17.0,56.0,15.0,4.0,8.0,7.0,11.0,20.0,15.0,5.0,30.0,1.0,8.0,47.0,62.0,55.0,86.0,1.0,65.0,20.0,31.0,128.0,37.0,10.0,12.0,54.0,37.0,56.0,7.0,61.0,43.0,165.0,10.0,340.0,2.0,,38.0,69.0,259.0,23.0,9.0,6.0,7.0,42.0,25.0,21.0,2765.0,2264.0,51.0,37.0,37.0,62.0,702.0,118.0,414.0,7.0,5.0,5.0,185.0,238.0,121.0,4.0,368.0,63.0,10.0,1934.0,1913.0,62.0,727.0,388.0,4.0,12.0,1865.0,27.0,356.0,396.0,28.0,68.0,40.0,6190.0,62.0,59.0,51.0,8.0,52.0,45.0,2.0,36.0,42.0,3.0,4.0,302.0,15.0,6.0,388.0,9.0,367.0,47.0,367.0,174.0,3.0,4891.0,2390.0,1392.0,220.0,25.0,107.0,205.0,169.0,17672.0,147.0,32.0,,2565.0,2171.0,9.0,9.0,2.0,885.0,7.0,1982.0,5261.0,5261.0,175.0,984.0,856.0,1.0,21.0,10.0,13.0,702.0,4732.0,99.0,40.0,135.0,,15.0,15.0,148.0,10.0,,109.0,2924.0,14531.0,323.0,312.0,9781.0,1371.0,727.0,547.0,158.0,556.0,399.0,19.0,4312.0,127.0,9353.0,16.0,16.0,534.0,139.0,1985.0,60.0,18578.0,18.0,1.0,435.0,690.0,65.0,769.0,55.0,25700.0,781.0,601.0,14.0,297.0,185.0,384.0,19.0,606870.0,31941.0,32236.0,30892.0,2021
363,Leicester City,LEI,26.0,8287.0,659.0,38.0,120.0,87.0,46.0,10.0,7908.0,150.0,4.0,176.0,94.0,176.0,906.0,16075.0,10.0,20.0,643.0,601.0,614.0,244.0,254.0,118.0,292.0,193.0,281.0,34.0,169.0,39.0,42.0,7.0,15.0,20.0,68.0,11.0,2.0,10.0,11.0,12.0,14.0,18.0,7.0,35.0,,11.0,54.0,72.0,56.0,92.0,5.0,72.0,20.0,35.0,145.0,48.0,12.0,12.0,36.0,41.0,74.0,12.0,56.0,49.0,184.0,7.0,355.0,10.0,3.0,38.0,76.0,282.0,30.0,17.0,3.0,10.0,53.0,19.0,22.0,2955.0,2344.0,53.0,45.0,39.0,64.0,672.0,145.0,381.0,11.0,3.0,19.0,212.0,282.0,152.0,8.0,322.0,42.0,6.0,1978.0,2060.0,64.0,629.0,350.0,4.0,5.0,2131.0,27.0,413.0,421.0,31.0,106.0,64.0,6070.0,68.0,50.0,46.0,4.0,49.0,46.0,2.0,32.0,42.0,4.0,4.0,210.0,19.0,14.0,350.0,13.0,438.0,35.0,438.0,181.0,1.0,5307.0,2388.0,1381.0,181.0,23.0,115.0,245.0,185.0,18764.0,90.0,45.0,4.0,2475.0,2715.0,5.0,4.0,14.0,1013.0,4.0,2072.0,5408.0,5408.0,163.0,1002.0,946.0,8.0,9.0,20.0,8.0,672.0,5245.0,72.0,19.0,88.0,,16.0,11.0,155.0,9.0,,99.0,3465.0,15469.0,296.0,361.0,9391.0,1462.0,629.0,645.0,156.0,649.0,498.0,15.0,4956.0,146.0,10835.0,21.0,4.0,497.0,198.0,1984.0,71.0,19577.0,25.0,,485.0,681.0,35.0,738.0,61.0,26725.0,822.0,549.0,20.0,358.0,214.0,403.0,1.0,8000.0,8000.0,8000.0,8000.0,2020
