MatchID,Season,MatchWeek,MatchDate,MatchTime,HomeTeamName,AwayTeamName,Score,MatchResult,HomeTeamScore,AwayTeamScore,Attendance,Referee,HomeTeamCaptainID,AwayTeamCaptainID,HomeTeamPossessionPercent,AwayTeamPossessionPercent,HomeTeamPassingTotalCount,AwayTeamPassingTotalCount,HomeTeamPassingAccuracyCount,AwayTeamPassingAccuracyCount,HomeTeamPassingAccuracyPercent,AwayTeamPassingAccuracyPercent,HomeTeamShotsOnTargetPercent,AwayTeamShotsOnTargetPercent,HomeTeamShotsOnTargetCount,AwayTeamShotsOnTargetCount,HomeTeamShotsTotalCount,AwayTeamShotsTotalCount,HomeTeamSavesPercent,AwayTeamSavesPercent,HomeTeamSavesCount,AwayTeamSavesCount,HomeTeamSavesAttempt,AwayTeamSavesAttempt,HomeTeamYellowCardsCount,AwayTeamYellowCardsCount,HomeTeamRedCardsCount,AwayTeamRedCardsCount,HomeTeamFouls,HomeTeamCorners,HomeTeamCrosses,HomeTeamInterceptions,HomeTeamOffsides,HomeTeamGoalKicks,HomeTeamLongBalls,AwayTeamFouls,AwayTeamCorners,AwayTeamCrosses,AwayTeamInterceptions,AwayTeamOffsides,AwayTeamGoalKicks,AwayTeamLongBalls
37720dc3,2019-2020,32,2020-06-28,16:30,Watford,Southampton,1:3,A,1,3,37.635513408723746,Michael Oliver (Referee),82e34b69,3515d404,48,52,455.0,499.0,298.0,358.0,65.0,72.0,0.0,64.0,0,7,8,11,57.0,68.28552887735236,4,0,7,0,3,0,0,0,18,5.0,22,14,1.0,5.0,98.0,18,5.0,22,14,1.0,5.0,98.0
d7661a5f,2019-2020,32,2020-06-29,20:00,Crystal Palace,Burnley,0:1,A,0,1,37.635513408723746,Simon Hooper (Referee),2ce2508a,8df7a2fb,59,41,547.0,388.0,433.0,288.0,79.0,74.0,24.0,50.0,4,4,17,8,75.0,100.0,3,4,4,4,1,1,0,0,12,9.0,30,7,0.0,4.0,73.0,12,9.0,30,7,0.0,4.0,73.0
be321c59,2019-2020,32,2020-06-30,20:15,Brighton & Hove Albion,Manchester United,0:3,A,0,3,37.635513408723746,Andre Marriner (Referee),282f75f3,d8931174,38,62,411.0,673.0,323.0,584.0,79.0,87.0,25.0,50.0,2,6,8,12,50.0,100.0,3,2,6,2,0,1,0,0,10,4.0,17,10,2.0,6.0,49.0,10,4.0,17,10,2.0,6.0,49.0
92aaad57,2019-2020,32,2020-07-01,18:00,Bournemouth,Newcastle United,1:4,A,1,4,37.635513408723746,Kevin Friend (Referee),3e5e4e63,450ab6fc,55,45,541.0,442.0,441.0,344.0,82.0,78.0,8.0,58.0,1,7,12,12,42.0,0.0,3,0,7,1,2,0,0,0,11,6.0,16,8,2.0,4.0,64.0,11,6.0,16,8,2.0,4.0,64.0
c2c7ebbf,2019-2020,32,2020-07-01,18:00,Everton,Leicester City,2:1,H,2,1,37.635513408723746,David Coote (Referee),0420d84f,53af52f3,35,65,361.0,661.0,266.0,551.0,74.0,83.0,17.0,20.0,1,3,6,15,66.0,0.0,2,0,3,1,1,1,0,0,13,3.0,6,9,0.0,8.0,85.0,13,3.0,6,9,0.0,8.0,85.0
cb52b4c8,2019-2020,32,2020-07-01,18:00,Arsenal,Norwich City,4:0,H,4,0,37.635513408723746,Peter Bankes (Referee),d5dd5f1f,75566759,51,49,503.0,477.0,418.0,377.0,83.0,79.0,62.0,25.0,8,2,13,8,100.0,50.0,2,4,2,8,1,4,0,0,10,6.0,18,13,0.0,6.0,46.0,10,6.0,18,13,0.0,6.0,46.0
5df18070,2019-2020,32,2020-07-01,20:15,West Ham United,Chelsea,3:2,H,3,2,37.635513408723746,Martin Atkinson (Referee),1c7012b8,53cad200,29,71,295.0,712.0,211.0,613.0,72.0,86.0,40.0,31.0,4,5,10,16,80.0,25.0,4,1,5,4,2,1,0,0,10,2.0,6,15,2.0,8.0,74.0,10,2.0,6,15,2.0,8.0,74.0
70507f3c,2019-2020,32,2020-07-02,18:00,Sheffield United,Tottenham Hotspur,3:1,H,3,1,37.635513408723746,Chris Kavanagh (Referee),43439614,8f62b6ee,33,67,344.0,693.0,225.0,573.0,65.0,83.0,71.0,22.0,5,2,7,9,50.0,40.0,1,2,2,5,2,0,0,0,13,1.0,9,16,2.0,6.0,92.0,13,1.0,9,16,2.0,6.0,92.0
5dffd237,2019-2020,32,2020-07-02,20:15,Manchester City,Liverpool,4:0,H,4,0,37.635513408723746,Anthony Taylor (Referee),e46012d4,935e6b8f,47,53,537.0,596.0,445.0,498.0,83.0,84.0,31.0,27.0,4,3,13,11,100.0,50.0,3,2,3,4,2,2,0,0,8,3.0,11,8,3.0,6.0,71.0,8,3.0,11,8,3.0,6.0,71.0
aa3a3540,2019-2020,33,2020-07-04,12:30,Norwich City,Brighton & Hove Albion,0:1,A,0,1,37.635513408723746,Stuart Attwell (Referee),75566759,282f75f3,58,42,641.0,461.0,540.0,373.0,84.0,81.0,8.0,25.0,1,2,12,8,50.0,100.0,1,1,2,1,2,2,0,0,11,0.0,17,3,4.0,6.0,56.0,11,0.0,17,3,4.0,6.0,56.0
88e800c1,2019-2020,33,2020-07-04,15:00,Leicester City,Crystal Palace,3:0,H,3,0,37.635513408723746,Jonathan Moss (Referee),53af52f3,2ce2508a,52,48,546.0,502.0,455.0,389.0,83.0,77.0,27.0,14.0,4,1,15,7,100.0,25.0,1,1,1,4,2,1,0,0,18,3.0,11,14,1.0,5.0,67.0,18,3.0,11,14,1.0,5.0,67.0
8bed0062,2019-2020,33,2020-07-04,15:00,Manchester United,Bournemouth,5:2,H,5,2,37.635513408723746,Mike Dean (Referee),d8931174,eaeca114,68,32,689.0,317.0,596.0,232.0,87.0,73.0,50.0,33.0,9,2,18,6,50.0,55.0,1,5,2,9,0,1,0,0,3,8.0,21,13,4.0,5.0,44.0,3,8.0,21,13,4.0,5.0,44.0
df13ee5b,2019-2020,33,2020-07-04,17:30,Wolverhampton Wanderers,Arsenal,0:2,A,0,2,37.635513408723746,Michael Oliver (Referee),2928dca2,d5dd5f1f,53,47,563.0,507.0,471.0,415.0,84.0,82.0,10.0,50.0,1,4,10,8,50.0,100.0,2,1,4,1,2,4,0,0,6,3.0,16,8,1.0,4.0,89.0,6,3.0,16,8,1.0,4.0,89.0
ee7944f1,2019-2020,33,2020-07-04,20:00,Chelsea,Watford,3:0,H,3,0,37.635513408723746,Kevin Friend (Referee),53cad200,82e34b69,70,30,772.0,334.0,686.0,244.0,89.0,73.0,40.0,43.0,8,3,20,7,100.0,75.0,3,6,3,8,0,2,0,0,9,5.0,17,11,1.0,4.0,50.0,9,5.0,17,11,1.0,4.0,50.0
c2378113,2019-2020,33,2020-07-05,12:00,Burnley,Sheffield United,1:1,D,1,1,37.635513408723746,Peter Bankes (Referee),15ea812b,43439614,48,52,460.0,502.0,330.0,343.0,72.0,68.0,44.0,30.0,4,3,9,10,66.0,75.0,2,3,3,4,0,0,0,0,8,3.0,16,7,2.0,6.0,101.0,8,3.0,16,7,2.0,6.0,101.0
3d549d43,2019-2020,33,2020-07-05,14:15,Newcastle United,West Ham United,2:2,D,2,2,37.635513408723746,Craig Pawson (Referee),450ab6fc,1c7012b8,57,43,561.0,429.0,445.0,320.0,79.0,75.0,36.0,41.0,4,7,11,17,71.0,50.0,5,2,7,4,1,0,0,0,9,6.0,19,1,1.0,4.0,70.0,9,6.0,19,1,1.0,4.0,70.0
c2481cad,2019-2020,33,2020-07-05,16:30,Liverpool,Aston Villa,2:0,H,2,0,37.635513408723746,Paul Tierney (Referee),e06683ca,b0b4fd3e,70,30,722.0,312.0,592.0,199.0,82.0,64.0,67.0,33.0,4,3,6,9,100.0,50.0,3,2,3,4,1,1,0,0,18,7.0,25,5,1.0,4.0,92.0,18,7.0,25,5,1.0,4.0,92.0
260c5c31,2019-2020,33,2020-07-05,19:00,Southampton,Manchester City,1:0,H,1,0,37.635513408723746,Andre Marriner (Referee),3515d404,e2716bd0,27,73,319.0,882.0,221.0,757.0,69.0,86.0,50.0,23.0,4,6,8,26,100.0,75.0,6,3,6,4,1,2,0,0,6,2.0,5,27,3.0,11.0,64.0,6,2.0,5,27,3.0,11.0,64.0
ba9fd89a,2019-2020,33,2020-07-06,20:00,Tottenham Hotspur,Everton,1:0,H,1,0,37.635513408723746,Graham Scott (Referee),8f62b6ee,0420d84f,52,48,494.0,456.0,395.0,357.0,80.0,78.0,17.0,27.0,2,3,12,11,100.0,100.0,3,2,3,2,3,2,0,0,14,5.0,14,7,2.0,8.0,62.0,14,5.0,14,7,2.0,8.0,62.0
61407f3d,2019-2020,34,2020-07-07,18:00,Crystal Palace,Chelsea,2:3,A,2,3,37.635513408723746,David Coote (Referee),2ce2508a,53cad200,43,57,436.0,587.0,333.0,481.0,76.0,82.0,31.0,43.0,4,6,13,14,50.0,50.0,3,2,6,4,1,0,0,0,11,7.0,23,14,1.0,6.0,76.0,11,7.0,23,14,1.0,6.0,76.0
7e51a0cb,2019-2020,34,2020-07-07,18:00,Watford,Norwich City,2:1,H,2,1,37.635513408723746,Anthony Taylor (Referee),82e34b69,75566759,44,56,425.0,538.0,300.0,440.0,71.0,82.0,44.0,25.0,4,3,9,12,66.0,50.0,2,2,3,4,2,4,0,0,11,4.0,24,14,0.0,9.0,75.0,11,4.0,24,14,0.0,9.0,75.0
a26b0a22,2019-2020,34,2020-07-07,20:15,Arsenal,Leicester City,1:1,D,1,1,37.635513408723746,Chris Kavanagh (Referee),d5dd5f1f,53af52f3,39,61,382.0,603.0,257.0,489.0,67.0,81.0,64.0,38.0,7,5,11,13,80.0,85.0,4,6,5,7,1,0,1,0,10,10.0,20,16,4.0,2.0,76.0,10,10.0,20,16,4.0,2.0,76.0
426dcb15,2019-2020,34,2020-07-08,18:00,Manchester City,Newcastle United,5:0,H,5,0,37.635513408723746,Andy Madley (Referee),e2716bd0,3727dd3c,73,27,878.0,324.0,804.0,234.0,92.0,72.0,39.0,17.0,9,1,23,6,100.0,55.0,1,5,1,9,0,0,0,0,13,8.0,21,15,2.0,0.0,57.0,13,8.0,21,15,2.0,0.0,57.0
5c57bea6,2019-2020,34,2020-07-08,18:00,West Ham United,Burnley,0:1,A,0,1,37.635513408723746,Michael Oliver (Referee),1c7012b8,15ea812b,53,47,500.0,443.0,357.0,330.0,71.0,74.0,19.0,50.0,4,4,21,8,75.0,100.0,3,4,4,4,1,1,0,0,7,10.0,41,7,0.0,5.0,93.0,7,10.0,41,7,0.0,5.0,93.0
f898c8ea,2019-2020,34,2020-07-08,18:00,Sheffield United,Wolverhampton Wanderers,1:0,H,1,0,37.635513408723746,Martin Atkinson (Referee),e8c9f4e9,2928dca2,44,56,456.0,583.0,309.0,463.0,68.0,79.0,43.0,17.0,3,1,7,6,100.0,66.0,1,2,1,3,2,0,0,0,5,6.0,36,5,3.0,7.0,70.0,5,6.0,36,5,3.0,7.0,70.0
3296482a,2019-2020,34,2020-07-08,20:15,Brighton & Hove Albion,Liverpool,1:3,A,1,3,37.635513408723746,Craig Pawson (Referee),282f75f3,935e6b8f,44,56,427.0,538.0,324.0,427.0,76.0,79.0,17.0,40.0,2,8,12,20,62.0,50.0,5,1,8,2,1,4,0,0,7,6.0,19,10,5.0,8.0,72.0,7,6.0,19,10,5.0,8.0,72.0
1357ee3b,2019-2020,34,2020-07-09,18:00,Everton,Southampton,1:1,D,1,1,37.635513408723746,Lee Mason (Referee),0420d84f,3515d404,39,61,362.0,561.0,260.0,443.0,72.0,79.0,36.0,27.0,4,4,11,15,75.0,75.0,3,3,4,4,3,3,0,0,13,3.0,12,12,3.0,8.0,61.0,13,3.0,12,12,3.0,8.0,61.0
1d9de580,2019-2020,34,2020-07-09,18:00,Bournemouth,Tottenham Hotspur,0:0,D,0,0,37.635513408723746,Paul Tierney (Referee),eaeca114,8f62b6ee,37,63,317.0,547.0,204.0,430.0,64.0,79.0,22.0,0.0,2,0,9,9,69.67051070840198,100.0,0,2,0,2,3,2,0,0,11,8.0,21,12,1.0,10.0,53.0,11,8.0,21,12,1.0,10.0,53.0
61422f26,2019-2020,34,2020-07-09,20:15,Aston Villa,Manchester United,0:3,A,0,3,37.635513408723746,Jonathan Moss (Referee),b0b4fd3e,d8931174,34,66,353.0,677.0,264.0,590.0,75.0,87.0,11.0,38.0,1,5,9,13,60.0,100.0,3,1,5,1,2,3,0,0,7,3.0,16,15,2.0,9.0,62.0,7,3.0,16,15,2.0,9.0,62.0
1f633005,2019-2020,35,2020-07-11,12:30,Norwich City,West Ham United,0:4,A,0,4,37.635513408723746,Kevin Friend (Referee),75566759,ff527768,53,47,573.0,517.0,491.0,422.0,86.0,82.0,18.0,37.0,2,7,11,19,42.0,100.0,3,2,7,2,1,0,0,0,9,1.0,11,16,1.0,12.0,57.0,9,1.0,11,16,1.0,12.0,57.0
ae59ff28,2019-2020,35,2020-07-11,12:30,Watford,Newcastle United,2:1,H,2,1,37.635513408723746,Craig Pawson (Referee),82e34b69,450ab6fc,49,51,367.0,387.0,248.0,270.0,68.0,70.0,20.0,50.0,3,4,15,8,75.0,100.0,3,3,4,3,1,4,0,0,23,2.0,17,5,3.0,3.0,72.0,23,2.0,17,5,3.0,3.0,72.0
267d7e78,2019-2020,35,2020-07-11,15:00,Liverpool,Burnley,1:1,D,1,1,37.635513408723746,David Coote (Referee),e06683ca,15ea812b,71,29,729.0,302.0,604.0,168.0,83.0,56.0,39.0,33.0,9,2,23,6,50.0,88.0,1,8,2,9,1,2,0,0,7,11.0,29,6,2.0,4.0,85.0,7,11.0,29,6,2.0,4.0,85.0
3f83499d,2019-2020,35,2020-07-11,17:30,Sheffield United,Chelsea,3:0,H,3,0,37.635513408723746,Andre Marriner (Referee),43439614,53cad200,24,76,282.0,881.0,174.0,757.0,62.0,86.0,44.0,27.0,4,4,9,15,100.0,25.0,4,1,4,4,1,0,0,0,8,4.0,12,11,1.0,8.0,65.0,8,4.0,12,11,1.0,8.0,65.0
a24d3d6b,2019-2020,35,2020-07-11,20:00,Brighton & Hove Albion,Manchester City,0:5,A,0,5,37.635513408723746,Graham Scott (Referee),282f75f3,e46012d4,30,70,366.0,846.0,275.0,754.0,75.0,89.0,0.0,31.0,0,8,3,26,37.0,68.28552887735236,3,0,8,0,1,0,0,0,7,2.0,7,17,6.0,11.0,55.0,7,2.0,7,17,6.0,11.0,55.0
476e8583,2019-2020,35,2020-07-12,12:00,Wolverhampton Wanderers,Everton,3:0,H,3,0,37.635513408723746,Anthony Taylor (Referee),2928dca2,b18095b6,55,45,598.0,485.0,506.0,392.0,85.0,81.0,46.0,33.0,6,2,13,6,100.0,66.0,2,4,2,6,0,2,0,0,9,5.0,10,13,1.0,6.0,69.0,9,5.0,10,13,1.0,6.0,69.0
b30bf2e8,2019-2020,35,2020-07-12,14:15,Aston Villa,Crystal Palace,2:0,H,2,0,37.635513408723746,Martin Atkinson (Referee),b0b4fd3e,2ce2508a,45,55,363.0,437.0,258.0,340.0,71.0,78.0,75.0,56.0,9,5,12,9,100.0,77.0,5,7,5,9,2,4,0,1,21,5.0,24,13,1.0,9.0,72.0,21,5.0,24,13,1.0,9.0,72.0
6630c721,2019-2020,35,2020-07-12,16:30,Tottenham Hotspur,Arsenal,2:1,H,2,1,37.635513408723746,Michael Oliver (Referee),8f62b6ee,d5dd5f1f,38,62,412.0,671.0,324.0,582.0,79.0,87.0,60.0,31.0,9,4,15,13,75.0,77.0,3,7,4,9,5,3,0,0,16,6.0,13,5,2.0,10.0,75.0,16,6.0,13,5,2.0,10.0,75.0
d2adf574,2019-2020,35,2020-07-12,19:00,Bournemouth,Leicester City,4:1,H,4,1,37.635513408723746,Stuart Attwell (Referee),eaeca114,53af52f3,44,56,475.0,594.0,336.0,464.0,71.0,78.0,38.0,38.0,3,5,8,13,80.0,33.0,4,1,5,3,2,1,0,1,11,2.0,15,11,4.0,5.0,74.0,11,2.0,15,11,4.0,5.0,74.0
668c9423,2019-2020,35,2020-07-13,20:00,Manchester United,Southampton,2:2,D,2,2,37.635513408723746,Chris Kavanagh (Referee),d8931174,3515d404,48,52,505.0,551.0,395.0,432.0,78.0,78.0,50.0,56.0,4,5,8,9,60.0,50.0,3,2,5,4,1,3,0,0,14,4.0,13,10,1.0,5.0,77.0,14,4.0,13,10,1.0,5.0,77.0
88d08b7b,2019-2020,36,2020-07-14,20:15,Chelsea,Norwich City,1:0,H,1,0,37.635513408723746,Jonathan Moss (Referee),53cad200,75566759,67,33,826.0,401.0,725.0,305.0,88.0,76.0,27.0,0.0,6,0,22,2,69.67051070840198,83.0,0,5,0,6,2,2,0,0,10,8.0,34,16,0.0,2.0,91.0,10,8.0,34,16,0.0,2.0,91.0
21cbea56,2019-2020,36,2020-07-15,18:00,Newcastle United,Tottenham Hotspur,1:3,A,1,3,37.635513408723746,David Coote (Referee),3727dd3c,8f62b6ee,52,48,537.0,492.0,456.0,417.0,85.0,85.0,27.0,63.0,6,5,22,8,40.0,83.0,2,5,5,6,2,3,0,0,6,5.0,20,7,0.0,5.0,75.0,6,5.0,20,7,0.0,5.0,75.0
a7c5d31f,2019-2020,36,2020-07-15,18:00,Burnley,Wolverhampton Wanderers,1:1,D,1,1,37.635513408723746,Mike Dean (Referee),15ea812b,2928dca2,47,53,407.0,458.0,283.0,340.0,70.0,74.0,0.0,36.0,0,5,8,14,80.0,68.28552887735236,4,0,5,0,0,0,0,0,10,3.0,16,12,1.0,10.0,95.0,10,3.0,16,12,1.0,10.0,95.0
eff6988f,2019-2020,36,2020-07-15,18:00,Manchester City,Bournemouth,2:1,H,2,1,37.635513408723746,Lee Mason (Referee),e2716bd0,3e5e4e63,71,29,787.0,318.0,685.0,200.0,87.0,63.0,50.0,20.0,4,3,8,15,66.0,50.0,2,2,3,4,1,1,0,0,10,3.0,14,8,2.0,10.0,63.0,10,3.0,14,8,2.0,10.0,63.0
12f95828,2019-2020,36,2020-07-15,20:15,Arsenal,Liverpool,2:1,H,2,1,37.635513408723746,Paul Tierney (Referee),9dbb75ca,e06683ca,32,69,315.0,685.0,200.0,564.0,63.0,82.0,67.0,33.0,2,8,3,24,87.0,0.0,7,0,8,2,3,1,0,0,14,2.0,3,8,5.0,15.0,70.0,14,2.0,3,8,5.0,15.0,70.0
0903cee0,2019-2020,36,2020-07-16,18:00,Leicester City,Sheffield United,2:0,H,2,0,37.635513408723746,Michael Oliver (Referee),80c31c97,43439614,54,46,522.0,452.0,397.0,331.0,76.0,73.0,47.0,20.0,7,1,15,5,100.0,71.0,1,5,1,7,1,2,0,0,12,9.0,26,13,3.0,4.0,96.0,12,9.0,26,13,3.0,4.0,96.0
f855bc55,2019-2020,36,2020-07-16,18:00,Everton,Aston Villa,1:1,D,1,1,37.635513408723746,Anthony Taylor (Referee),0420d84f,b0b4fd3e,54,46,491.0,412.0,402.0,313.0,82.0,76.0,11.0,7.0,1,1,9,15,0.0,0.0,0,0,1,1,2,1,0,0,15,5.0,30,14,0.0,9.0,69.0,15,5.0,30,14,0.0,9.0,69.0
69a16f9d,2019-2020,36,2020-07-16,20:15,Crystal Palace,Manchester United,0:2,A,0,2,37.635513408723746,Graham Scott (Referee),2ce2508a,d8931174,41,59,463.0,658.0,362.0,567.0,78.0,86.0,38.0,29.0,5,5,13,17,60.0,100.0,3,5,5,5,1,2,0,0,10,2.0,9,16,1.0,11.0,61.0,10,2.0,9,16,1.0,11.0,61.0
793f900e,2019-2020,36,2020-07-16,20:15,Southampton,Brighton & Hove Albion,1:1,D,1,1,37.635513408723746,Andre Marriner (Referee),3515d404,282f75f3,67,33,649.0,314.0,520.0,185.0,80.0,59.0,24.0,20.0,5,2,21,10,50.0,80.0,1,4,2,5,1,0,0,0,6,8.0,20,9,1.0,6.0,96.0,6,8.0,20,9,1.0,6.0,96.0
249bbdaa,2019-2020,36,2020-07-17,20:00,West Ham United,Watford,3:1,H,3,1,37.635513408723746,Martin Atkinson (Referee),ff527768,82e34b69,41,59,347.0,506.0,207.0,372.0,60.0,74.0,40.0,21.0,4,3,10,14,66.0,25.0,2,1,3,4,0,2,0,0,11,9.0,24,12,1.0,13.0,85.0,11,9.0,24,12,1.0,13.0,85.0
9594e0b4,2019-2020,37,2020-07-18,17:30,Norwich City,Burnley,0:2,A,0,2,37.635513408723746,Kevin Friend (Referee),75566759,15ea812b,42,58,386.0,531.0,290.0,434.0,75.0,82.0,33.0,35.0,2,8,6,23,87.0,100.0,7,2,8,2,0,0,2,0,9,6.0,11,8,1.0,16.0,87.0,9,6.0,11,8,1.0,16.0,87.0
bbd4160f,2019-2020,37,2020-07-19,14:00,Bournemouth,Southampton,0:2,A,0,2,37.635513408723746,Craig Pawson (Referee),3e5e4e63,3515d404,44,56,354.0,451.0,199.0,306.0,56.0,68.0,27.0,47.0,3,7,11,15,71.0,100.0,5,3,7,3,2,2,0,0,12,12.0,31,11,2.0,4.0,86.0,12,12.0,31,11,2.0,4.0,86.0
d4ce66f6,2019-2020,37,2020-07-19,16:00,Tottenham Hotspur,Leicester City,3:0,H,3,0,37.635513408723746,Anthony Taylor (Referee),8f62b6ee,80c31c97,30,70,318.0,752.0,222.0,661.0,70.0,88.0,43.0,25.0,3,6,7,24,100.0,33.0,6,1,6,3,2,1,0,0,15,4.0,10,7,4.0,7.0,65.0,15,4.0,10,7,4.0,7.0,65.0
9defdd38,2019-2020,37,2020-07-20,18:00,Brighton & Hove Albion,Newcastle United,0:0,D,0,0,37.635513408723746,Simon Hooper (Referee),282f75f3,3727dd3c,61,39,582.0,366.0,498.0,268.0,86.0,73.0,27.0,8.0,3,1,11,12,100.0,100.0,1,3,1,3,4,2,0,0,13,9.0,23,10,1.0,7.0,48.0,13,9.0,23,10,1.0,7.0,48.0
d2e788d0,2019-2020,37,2020-07-20,18:00,Sheffield United,Everton,0:1,A,0,1,37.635513408723746,Stuart Attwell (Referee),43439614,76dd1480,51,49,532.0,515.0,401.0,400.0,75.0,78.0,0.0,40.0,0,2,8,5,50.0,68.28552887735236,1,0,2,0,1,3,0,0,11,7.0,32,10,1.0,1.0,96.0,11,7.0,32,10,1.0,1.0,96.0
70598e52,2019-2020,37,2020-07-20,20:15,Wolverhampton Wanderers,Crystal Palace,2:0,H,2,0,37.635513408723746,Peter Bankes (Referee),2928dca2,52105203,53,47,504.0,453.0,401.0,351.0,80.0,77.0,45.0,43.0,5,3,11,7,100.0,60.0,3,3,3,5,2,1,0,0,11,5.0,18,9,0.0,4.0,91.0,11,5.0,18,9,0.0,4.0,91.0
9979847f,2019-2020,37,2020-07-21,18:00,Watford,Manchester City,0:4,A,0,4,37.635513408723746,Michael Oliver (Referee),82e34b69,e46012d4,24,76,257.0,803.0,167.0,703.0,65.0,88.0,0.0,36.0,0,9,2,25,55.0,68.28552887735236,5,0,9,0,2,0,0,0,14,0.0,5,11,4.0,10.0,73.0,14,0.0,5,11,4.0,10.0,73.0
ca0b21bc,2019-2020,37,2020-07-21,20:15,Aston Villa,Arsenal,1:0,H,1,0,37.635513408723746,Chris Kavanagh (Referee),b0b4fd3e,d5dd5f1f,31,69,303.0,669.0,216.0,566.0,71.0,85.0,38.0,0.0,3,0,8,7,69.67051070840198,66.0,0,2,0,3,2,4,0,0,13,8.0,24,10,1.0,6.0,67.0,13,8.0,24,10,1.0,6.0,67.0
bf25e016,2019-2020,37,2020-07-22,18:00,Manchester United,West Ham United,1:1,D,1,1,37.635513408723746,Paul Tierney (Referee),d8931174,ff527768,57,43,636.0,484.0,543.0,371.0,85.0,77.0,36.0,18.0,4,2,11,11,100.0,75.0,2,3,2,4,3,1,0,0,10,2.0,8,8,3.0,11.0,52.0,10,2.0,8,8,3.0,11.0,52.0
a80ba6fe,2019-2020,37,2020-07-22,20:15,Liverpool,Chelsea,5:3,H,5,3,37.635513408723746,Andre Marriner (Referee),e06683ca,53cad200,50,50,621.0,619.0,497.0,504.0,80.0,81.0,70.0,50.0,7,5,10,10,40.0,28.0,2,2,5,7,1,0,0,0,8,6.0,12,5,0.0,9.0,79.0,8,6.0,12,5,0.0,9.0,79.0
2a3b8f05,2019-2020,38,2020-07-26,16:00,Everton,Bournemouth,1:3,A,1,3,37.635513408723746,Chris Kavanagh (Referee),0420d84f,3e5e4e63,69,31,741.0,329.0,631.0,216.0,85.0,66.0,38.0,50.0,5,6,13,12,66.0,80.0,4,4,6,5,1,0,0,0,11,2.0,21,6,0.0,5.0,73.0,11,2.0,21,6,0.0,5.0,73.0
3873cc78,2019-2020,38,2020-07-26,16:00,Leicester City,Manchester United,0:2,A,0,2,37.635513408723746,Martin Atkinson (Referee),80c31c97,d8931174,46,54,474.0,547.0,379.0,447.0,80.0,82.0,21.0,33.0,3,2,14,6,50.0,100.0,1,3,2,3,1,5,1,0,12,3.0,18,16,2.0,7.0,69.0,12,3.0,18,16,2.0,7.0,69.0
3e5b45b7,2019-2020,38,2020-07-26,16:00,Southampton,Sheffield United,3:1,H,3,1,37.635513408723746,Peter Bankes (Referee),3515d404,e8c9f4e9,72,28,740.0,287.0,614.0,177.0,83.0,62.0,25.0,60.0,3,3,12,5,66.0,33.0,2,1,3,3,0,1,0,0,9,9.0,27,7,2.0,4.0,70.0,9,9.0,27,7,2.0,4.0,70.0
5ecaeb4b,2019-2020,38,2020-07-26,16:00,Arsenal,Watford,3:2,H,3,2,37.635513408723746,Mike Dean (Referee),d5dd5f1f,82e34b69,50,50,470.0,467.0,387.0,371.0,82.0,79.0,33.0,28.0,4,5,12,18,80.0,50.0,4,2,5,4,3,3,0,0,9,4.0,10,7,1.0,7.0,54.0,9,4.0,10,7,1.0,7.0,54.0
61616d45,2019-2020,38,2020-07-26,16:00,Crystal Palace,Tottenham Hotspur,1:1,D,1,1,37.635513408723746,Andre Marriner (Referee),52105203,8f62b6ee,48,52,482.0,527.0,375.0,427.0,78.0,81.0,15.0,29.0,2,2,13,7,50.0,50.0,1,1,2,2,3,2,0,0,11,7.0,24,10,1.0,4.0,76.0,11,7.0,24,10,1.0,4.0,76.0
9099d1e5,2019-2020,38,2020-07-26,16:00,Manchester City,Norwich City,5:0,H,5,0,37.635513408723746,Craig Pawson (Referee),e2716bd0,2d5f03bf,73,27,770.0,292.0,691.0,209.0,90.0,72.0,29.0,80.0,9,4,31,5,100.0,44.0,4,4,4,9,1,1,0,0,7,9.0,24,10,0.0,4.0,54.0,7,9.0,24,10,0.0,4.0,54.0
9cca4ba0,2019-2020,38,2020-07-26,16:00,Chelsea,Wolverhampton Wanderers,2:0,H,2,0,37.635513408723746,Stuart Attwell (Referee),53cad200,2928dca2,62,38,673.0,410.0,551.0,281.0,82.0,69.0,27.0,20.0,3,1,11,5,100.0,33.0,1,1,1,3,2,3,0,0,10,3.0,11,8,3.0,6.0,84.0,10,3.0,11,8,3.0,6.0,84.0
a3f59c8e,2019-2020,38,2020-07-26,16:00,West Ham United,Aston Villa,1:1,D,1,1,37.635513408723746,Michael Oliver (Referee),ff527768,b0b4fd3e,62,38,527.0,323.0,425.0,217.0,81.0,67.0,10.0,31.0,1,4,10,13,75.0,0.0,3,0,4,1,2,1,0,0,16,0.0,10,6,0.0,6.0,70.0,16,0.0,10,6,0.0,6.0,70.0
b6b1209d,2019-2020,38,2020-07-26,16:00,Newcastle United,Liverpool,1:3,A,1,3,37.635513408723746,Anthony Taylor (Referee),3727dd3c,2f90f6b8,26,74,297.0,844.0,193.0,742.0,65.0,88.0,67.0,43.0,2,6,3,14,50.0,50.0,3,1,6,2,1,0,0,0,11,2.0,7,8,3.0,8.0,84.0,11,2.0,7,8,3.0,8.0,84.0
